,vendor_id, pickup_datetime, dropoff_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, rate_code, store_and_fwd_flag, dropoff_longitude, dropoff_latitude, payment_type, fare_amount, surcharge, mta_tax, tip_amount, tolls_amount, total_amount
9947471,VTS,2014-12-18 08:37:00,2014-12-18 08:44:00,2,1.35,-73.98215999999998,40.77269,1,,-73.96409,40.77344,CRD,7.0,0.0,0.5,1.4,0.0,8.9
2968752,CMT,2014-12-12 12:37:10,2014-12-12 12:44:26,1,1.1,-73.99195799999998,40.73791,1,N,-74.000359,40.727043,CRD,6.5,0.0,0.5,1.75,0.0,8.75
7215573,CMT,2014-12-07 09:59:07,2014-12-07 10:02:40,1,0.7,-73.99225,40.678666,1,N,-73.98513599999998,40.687014,CRD,4.5,0.0,0.5,1.5,0.0,6.5
10159732,VTS,2014-12-19 09:36:00,2014-12-19 09:44:00,1,1.42,-74.01483,40.710007,1,,-74.00629,40.725675,CRD,7.5,0.0,0.5,1.5,0.0,9.5
3746698,CMT,2014-12-13 00:40:44,2014-12-13 01:03:19,1,5.8,-73.931343,40.624357,1,N,-73.98030699999998,40.688297,CSH,21.0,0.5,0.5,0.0,0.0,22.0
4382584,CMT,2014-12-18 08:28:52,2014-12-18 08:33:18,1,0.8,-73.987661,40.732613,1,N,-73.98535699999998,40.74148,CRD,5.0,0.0,0.5,1.65,0.0,7.15
10262928,VTS,2014-12-19 23:02:00,2014-12-19 23:15:00,1,2.06,-73.98504,40.73973,1,,-73.98737,40.72285,CSH,10.5,0.5,0.5,0.0,0.0,11.5
4582975,CMT,2014-12-19 21:48:59,2014-12-19 22:13:44,1,10.4,-73.97597899999998,40.75104,1,N,-73.978851,40.656283,CRD,31.0,0.5,0.5,7.45,5.33,44.78
9515275,VTS,2014-12-12 09:13:00,2014-12-12 09:17:00,1,0.49,-73.974535,40.742327,1,,-73.973203,40.747872,CSH,5.0,0.0,0.5,0.0,0.0,5.5
12975370,VTS,2014-12-31 21:48:00,2014-12-31 21:57:00,1,1.12,-73.991652,40.73906,1,,-73.984477,40.747397,CRD,7.5,0.5,0.5,1.5,0.0,10.0
1747944,VTS,2014-12-06 23:37:00,2014-12-06 23:41:00,5,1.01,-73.973495,40.792185,1,,-73.96651,40.804305,CRD,5.5,0.5,0.5,1.0,0.0,7.5
4487627,CMT,2014-12-19 00:26:11,2014-12-19 00:37:50,1,2.6,-73.950805,40.723793,1,N,-73.92510699999998,40.700391,CRD,10.5,0.5,0.5,4.0,0.0,15.5
9438869,VTS,2014-12-11 22:28:00,2014-12-11 22:34:00,1,0.68,-73.974107,40.79407,1,,-73.96446299999998,40.792022,CRD,5.5,0.5,0.5,0.0,0.0,6.5
11436936,VTS,2014-12-23 00:49:00,2014-12-23 01:12:00,5,7.42,-73.99880799999998,40.741912,1,,-73.96119799999998,40.652262,CSH,23.5,0.5,0.5,0.0,0.0,24.5
6551787,CMT,2014-12-02 19:58:13,2014-12-02 20:20:15,1,5.2,-73.96231799999998,40.778769,1,N,-73.987644,40.725478,CRD,19.5,0.5,0.5,4.1,0.0,24.6
2150303,VTS,2014-12-07 14:58:00,2014-12-07 15:22:00,2,2.88,-73.987285,40.750537,1,,-73.954307,40.763877,CSH,15.5,0.0,0.5,0.0,0.0,16.0
1369061,VTS,2014-12-02 23:04:00,2014-12-02 23:14:00,4,2.67,-73.97933999999998,40.762162,1,,-73.94948499999998,40.780522,CSH,10.0,0.5,0.5,0.0,0.0,11.0
6118439,VTS,2014-12-13 01:12:00,2014-12-13 01:29:00,2,4.26,-73.980407,40.74266,1,,-73.93929199999998,40.763887,CSH,15.5,0.5,0.5,0.0,0.0,16.5
12130399,VTS,2014-12-27 05:30:00,2014-12-27 06:01:00,1,12.94,-73.77687199999998,40.645625,1,,-73.97363199999998,40.687157,CSH,38.0,0.5,0.5,0.0,0.0,39.0
744482,CMT,2014-12-28 16:44:50,2014-12-28 16:52:53,1,1.3,-74.00555199999998,40.741117,1,N,-73.98677399999998,40.731354,CSH,7.0,0.0,0.5,0.0,0.0,7.5
1064073,CMT,2014-12-29 06:49:20,2014-12-29 06:54:55,1,1.4,-73.951436,40.750596,1,N,-73.952653,40.751085,CSH,7.0,0.0,0.5,0.0,0.0,7.5
12161179,VTS,2014-12-27 14:59:00,2014-12-27 15:07:00,1,0.97,-73.983795,40.749307,1,,-73.977118,40.758037,CSH,7.0,0.0,0.5,0.0,0.0,7.5
11027888,VTS,2014-12-19 04:15:00,2014-12-19 04:21:00,1,1.05,-73.96187999999998,40.6547,1,,-73.94356,40.65579,CRD,6.0,0.5,0.5,0.0,0.0,7.0
12715088,VTS,2014-12-31 15:46:00,2014-12-31 15:50:00,1,1.05,-73.989827,40.753597,1,,-73.999913,40.74604,CRD,5.5,0.0,0.5,1.0,0.0,7.0
990347,CMT,2014-12-31 17:26:12,2014-12-31 17:39:21,1,3.3,0.0,0.0,1,N,0.0,0.0,CRD,12.5,1.0,0.5,2.8,0.0,16.8
4387849,CMT,2014-12-18 13:04:03,2014-12-18 13:10:46,1,1.0,-73.98923499999998,40.741266,1,N,-73.994327,40.727806,CRD,6.5,0.0,0.5,1.75,0.0,8.75
9782478,VTS,2014-12-16 15:37:00,2014-12-16 15:40:00,2,0.57,-73.96620299999998,40.758215,1,,-73.97298499999998,40.755975,CSH,4.5,0.0,0.5,0.0,0.0,5.0
10171878,VTS,2014-12-18 18:10:00,2014-12-18 18:21:00,1,1.53,-73.95435999999998,40.78416,1,,-73.96412999999998,40.76543,CSH,9.0,1.0,0.5,0.0,0.0,10.5
12671718,VTS,2014-12-29 12:55:00,2014-12-29 13:15:00,1,3.34,-73.984262,40.775102,1,,-73.977627,40.742187,CSH,15.0,0.0,0.5,0.0,0.0,15.5
12046581,VTS,2014-12-26 19:54:00,2014-12-26 20:01:00,1,1.04,-73.98771999999998,40.732385,1,,-73.99861699999998,40.724582,CRD,6.5,1.0,0.5,1.0,0.0,9.0
223269,CMT,2014-12-28 10:38:15,2014-12-28 11:02:24,1,5.6,-73.94517399999998,40.808356,1,N,-73.98731999999998,40.739075,CRD,21.0,0.0,0.5,1.0,0.0,22.5
7467193,CMT,2014-12-03 10:38:26,2014-12-03 10:52:44,1,1.0,-73.981404,40.768431,1,N,-73.972724,40.78057,CSH,10.0,0.0,0.5,0.0,0.0,10.5
6644023,CMT,2014-12-03 07:55:21,2014-12-03 08:12:19,1,3.9,0.0,0.0,1,N,-74.002239,40.719544,CRD,15.5,0.0,0.5,3.2,0.0,19.2
7022332,CMT,2014-12-06 11:48:55,2014-12-06 12:12:24,1,4.7,-74.004058,40.750929,1,N,-73.94883699999998,40.777113,CRD,18.5,0.0,0.5,4.75,0.0,23.75
2464709,VTS,2014-12-02 10:05:00,2014-12-02 10:24:00,6,2.33,-73.99217199999998,40.740182,1,,-73.96729499999998,40.759292,CSH,13.5,0.0,0.5,0.0,0.0,14.0
11321613,VTS,2014-12-22 15:41:00,2014-12-22 15:54:00,2,1.98,-73.957605,40.780565,1,,-73.98024499999998,40.770377,CSH,10.5,0.0,0.5,0.0,0.0,11.0
7348834,CMT,2014-12-01 16:55:18,2014-12-01 17:16:25,1,0.8,-73.985338,40.763868,1,N,-73.984543,40.754412,CSH,13.0,1.0,0.5,0.0,0.0,14.5
9615728,VTS,2014-12-15 07:04:00,2014-12-15 07:09:00,1,1.02,-73.956502,40.781235,1,,-73.96628,40.769657,CSH,6.0,0.0,0.5,0.0,0.0,6.5
4399430,CMT,2014-12-18 12:58:27,2014-12-18 13:08:06,3,1.3,-73.957216,40.783706,1,N,-73.951161,40.771605,CRD,8.0,0.0,0.5,1.7,0.0,10.2
8532203,VTS,2014-12-06 12:27:00,2014-12-06 12:40:00,1,2.62,-74.01634,40.710237,1,,-74.009783,40.736907,CSH,11.5,0.0,0.5,0.0,0.0,12.0
8921339,VTS,2014-12-10 23:11:00,2014-12-10 23:18:00,1,1.27,-73.96913999999998,40.76337,1,,-73.98555,40.75957,CRD,7.0,0.5,0.5,1.0,0.0,9.0
9367609,VTS,2014-12-14 21:34:00,2014-12-14 21:40:00,1,1.22,-74.003383,40.743837,1,,-73.986282,40.734865,CRD,6.5,0.5,0.5,1.4,0.0,8.9
6015726,VTS,2014-12-08 18:12:00,2014-12-08 18:41:00,1,5.35,-74.003855,40.713357,1,,-73.96380999999998,40.757075,CRD,21.5,1.0,0.5,3.0,0.0,26.0
4965144,CMT,2014-12-16 05:36:50,2014-12-16 05:37:55,1,0.2,-73.9824,40.767298,1,N,-73.98183299999998,40.77043,CSH,3.0,0.5,0.5,0.0,0.0,4.0
683781,CMT,2014-12-27 20:47:44,2014-12-27 21:18:28,1,3.7,-73.993972,40.751222,1,N,-73.95371199999998,40.773684,CSH,20.5,0.5,0.5,0.0,0.0,21.5
10630645,VTS,2014-12-18 13:57:00,2014-12-18 14:03:00,2,0.71,-73.99528999999998,40.73931,1,,-73.988927,40.748383,CRD,5.5,0.0,0.5,1.1,0.0,7.1
274117,CMT,2014-12-22 16:21:52,2014-12-22 16:34:18,1,1.7,-73.979853,40.78391,1,N,-73.95473099999998,40.777978,CSH,10.0,1.0,0.5,0.0,0.0,11.5
8229854,VTS,2014-12-02 17:20:00,2014-12-02 17:52:00,2,3.55,-74.00497699999998,40.751302,1,,-73.960047,40.762185,CRD,19.5,1.0,0.5,4.1,0.0,25.1
12962542,VTS,2014-12-31 11:17:00,2014-12-31 11:34:00,1,2.99,-74.003557,40.72068,1,,-73.98785499999998,40.752812,CSH,14.0,0.0,0.5,0.0,0.0,14.5
9644419,VTS,2014-12-15 11:08:00,2014-12-15 11:15:00,1,0.93,-73.997772,40.724232,1,,-73.998782,40.733272,CRD,6.5,0.0,0.5,1.62,0.0,8.62
3696952,CMT,2014-12-13 00:35:49,2014-12-13 00:41:02,1,0.8,-74.000078,40.734778,1,N,-73.98701599999998,40.729545,CSH,5.5,0.5,0.5,0.0,0.0,6.5
7867196,CMT,2014-12-07 17:46:14,2014-12-07 18:10:10,3,1.3,-73.991201,40.750037,1,N,-73.976157,40.757832,CSH,14.5,0.0,0.5,0.0,0.0,15.0
9396933,VTS,2014-12-14 21:46:00,2014-12-14 21:55:00,1,2.25,0.0,0.0,1,,0.0,0.0,CSH,9.5,0.5,0.5,0.0,0.0,10.5
4369029,CMT,2014-12-18 10:45:23,2014-12-18 10:51:38,1,1.2,-74.004214,40.74212,1,N,-74.007254,40.728869,CRD,6.5,0.0,0.5,1.4,0.0,8.4
8523060,VTS,2014-12-06 13:03:00,2014-12-06 13:09:00,1,0.64,-73.97808499999998,40.753272,1,,-73.980517,40.759402,CSH,6.0,0.0,0.5,0.0,0.0,6.5
2180061,VTS,2014-12-04 18:26:00,2014-12-04 18:45:00,1,1.74,-73.95442,40.7661,1,,-73.97191999999998,40.75307,CRD,12.5,1.0,0.5,3.0,0.0,17.0
10627466,VTS,2014-12-20 20:28:00,2014-12-20 20:50:00,1,4.25,-73.962513,40.77872,1,,-73.988172,40.72805,CSH,17.0,0.5,0.5,0.0,0.0,18.0
2940573,CMT,2014-12-12 09:18:21,2014-12-12 09:45:12,1,3.1,-73.991422,40.726979,1,N,-73.998872,40.755243,CRD,17.5,0.0,0.5,2.0,0.0,20.0
4180757,CMT,2014-12-16 22:37:05,2014-12-16 22:53:12,1,3.8,-73.98178799999998,40.746497,1,N,-73.94821899999998,40.784835,CRD,14.5,0.5,0.5,3.1,0.0,18.6
8208024,VTS,2014-12-02 17:49:00,2014-12-02 17:54:00,1,0.76,-74.0006,40.737437,1,,-73.99243,40.742277,CRD,5.5,1.0,0.5,1.5,0.0,8.5
851461,CMT,2014-12-29 20:51:59,2014-12-29 21:07:51,2,3.2,-73.98841199999998,40.764911,1,N,-73.95459599999998,40.776603,CRD,13.5,0.5,0.5,2.9,0.0,17.4
2086234,VTS,2014-12-01 20:12:00,2014-12-01 20:22:00,1,1.41,-73.99002,40.757052,1,,-73.984927,40.747257,CSH,8.0,0.5,0.5,0.0,0.0,9.0
11491182,VTS,2014-12-23 08:24:00,2014-12-23 08:42:00,1,2.82,-73.95664999999998,40.771185,1,,-73.984207,40.74275,CRD,13.5,0.0,0.5,2.0,0.0,16.0
1255498,CMT,2014-12-31 11:53:58,2014-12-31 12:01:04,2,1.4,-73.994566,40.726064,1,N,-73.982937,40.74289,CSH,7.0,0.0,0.5,0.0,0.0,7.5
1644798,VTS,2014-12-06 20:45:00,2014-12-06 21:08:00,2,2.68,-73.96841499999998,40.767692,1,,-73.986438,40.737805,CRD,16.0,0.5,0.5,3.3,0.0,20.3
7437964,CMT,2014-12-02 17:41:09,2014-12-02 17:52:52,2,2.4,-73.97507299999998,40.78769,1,N,-73.95175299999998,40.812981,CSH,10.5,1.0,0.5,0.0,0.0,12.0
4626800,CMT,2014-12-19 18:57:54,2014-12-19 19:10:42,1,1.8,-73.939017,40.804483,1,N,-73.953461,40.782518,CRD,9.5,1.0,0.5,2.2,0.0,13.2
2269169,VTS,2014-12-04 20:53:00,2014-12-04 21:12:00,3,3.43,-73.96298199999998,40.774175,1,,-73.998052,40.76123,CSH,14.5,0.5,0.5,0.0,0.0,15.5
8199473,VTS,2014-12-02 17:56:00,2014-12-02 18:08:00,6,1.53,-74.01290799999998,40.713945,1,,-73.999195,40.723077,CRD,9.0,1.0,0.5,2.0,0.0,12.5
12119901,VTS,2014-12-26 22:05:00,2014-12-26 22:26:00,1,4.26,-73.986315,40.748097,1,,-73.956483,40.747812,CRD,17.5,0.5,0.5,3.6,0.0,22.1
3383911,CMT,2014-12-08 18:15:28,2014-12-08 18:25:16,1,0.8,-73.96111999999998,40.765221,1,N,-73.97304599999998,40.762352,CSH,7.5,1.0,0.5,0.0,0.0,9.0
3282047,CMT,2014-12-14 13:47:29,2014-12-14 13:54:08,1,1.7,-73.9848,40.764381,1,N,-74.003856,40.753216,CRD,7.5,0.0,0.5,1.0,0.0,9.0
6548872,CMT,2014-12-02 10:36:48,2014-12-02 11:33:29,1,9.4,-73.872916,40.7741,1,N,-73.974086,40.760937,CRD,41.0,0.0,0.5,11.7,5.33,58.53
7417450,CMT,2014-12-02 20:29:16,2014-12-02 20:45:57,1,3.8,-73.97131,40.761298,1,N,-73.9141,40.746136,CSH,15.0,0.5,0.5,0.0,0.0,16.0
12413294,VTS,2014-12-28 21:12:00,2014-12-28 21:23:00,1,2.27,-73.97772999999998,40.78675,1,,-73.95143,40.794,CSH,10.0,0.5,0.5,0.0,0.0,11.0
7816591,CMT,2014-12-07 10:07:19,2014-12-07 10:13:33,1,1.2,-73.99161499999998,40.739288,1,N,-73.99370299999998,40.751472,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3511929,CMT,2014-12-10 09:18:36,2014-12-10 09:35:42,1,2.7,-73.97569199999998,40.752245,1,N,-73.94740899999998,40.771349,CSH,13.0,0.0,0.5,0.0,0.0,13.5
1180083,CMT,2014-12-31 00:09:00,2014-12-31 00:15:57,2,1.4,-73.994549,40.761031,1,N,-73.989368,40.748528,CSH,7.0,0.5,0.5,0.0,0.0,8.0
2831313,CMT,2014-12-11 13:27:29,2014-12-11 13:50:19,1,6.8,-73.96790199999998,40.757375,1,N,-74.012983,40.714313,CRD,24.0,0.0,0.5,4.0,0.0,28.5
8625909,VTS,2014-12-10 08:16:00,2014-12-10 08:27:00,1,1.12,-74.003268,40.748265,1,,-73.99133,40.748702,CSH,8.5,0.0,0.5,0.0,0.0,9.0
10254246,VTS,2014-12-20 18:14:00,2014-12-20 18:43:00,2,6.43,-73.991093,40.732782,1,,-73.93479499999998,40.672567,CRD,24.0,0.0,0.5,3.0,0.0,27.5
10576968,VTS,2014-12-18 10:05:00,2014-12-18 10:23:00,1,3.36,0.0,0.0,1,,0.0,0.0,CSH,14.0,0.0,0.5,0.0,0.0,14.5
11921267,VTS,2014-12-25 15:58:00,2014-12-25 16:02:00,2,1.59,-73.96642799999998,40.794227,1,,-73.981177,40.775842,CRD,6.5,0.0,0.5,1.95,0.0,8.949999999999998
10615790,VTS,2014-12-19 11:49:00,2014-12-19 12:08:00,1,2.69,-73.947883,40.778927,1,,-73.980632,40.774935,CRD,14.0,0.0,0.5,2.8,0.0,17.3
2859318,CMT,2014-12-11 19:21:10,2014-12-11 19:24:12,1,0.6,-73.954661,40.777968,1,N,-73.947998,40.782794,CRD,4.5,1.0,0.5,1.2,0.0,7.2
2608905,VTS,2014-12-08 06:43:00,2014-12-08 06:48:00,6,0.74,-73.963137,40.772002,1,,-73.97025999999998,40.763197,CRD,5.5,0.0,0.5,1.0,0.0,7.0
2664916,CMT,2014-12-10 10:08:21,2014-12-10 10:23:49,1,1.9,-73.960831,40.769771,1,N,-73.987654,40.768795,CRD,11.5,0.0,0.5,2.4,0.0,14.4
1959898,CMT,2014-12-01 14:16:22,2014-12-01 14:31:20,1,1.1,-73.983187,40.738894,1,N,-73.995101,40.739779,CSH,10.0,0.0,0.5,0.0,0.0,10.5
887082,CMT,2014-12-30 08:46:38,2014-12-30 08:58:53,3,4.5,-73.945423,40.774139,1,N,-73.98871,40.734141,CRD,15.5,0.0,0.5,1.0,0.0,17.0
8118683,CMT,2014-12-09 13:05:40,2014-12-09 13:24:15,1,0.7,-73.976422,40.760033,1,N,-73.98157,40.75656,CRD,11.5,0.0,0.5,3.0,0.0,15.0
2483004,VTS,2014-12-02 10:47:00,2014-12-02 11:11:00,3,2.33,-73.98997699999998,40.7392,1,,-73.979842,40.764925,CRD,15.5,0.0,0.5,3.1,0.0,19.1
3053072,CMT,2014-12-12 23:25:13,2014-12-12 23:36:22,2,2.3,-73.972505,40.677286,1,N,-73.997973,40.69295,CRD,10.5,0.5,0.5,3.0,0.0,14.5
4444208,CMT,2014-12-18 23:41:10,2014-12-18 23:58:57,1,4.0,-73.968773,40.761421,1,N,-74.006879,40.71507,CRD,15.0,0.5,0.5,3.2,0.0,19.2
2763639,CMT,2014-12-11 03:55:46,2014-12-11 04:03:00,1,1.2,-73.988455,40.746075,1,N,-73.97352999999998,40.748731,CRD,7.0,0.5,0.5,1.6,0.0,9.6
4070678,CMT,2014-12-16 09:17:07,2014-12-16 09:34:49,1,1.6,-73.969541,40.760675,1,N,-73.97906399999998,40.740755,CRD,12.0,0.0,0.5,2.5,0.0,15.0
9141040,VTS,2014-12-11 10:10:00,2014-12-11 10:29:00,2,1.08,-73.96416999999998,40.770567,1,,-73.971767,40.75742,CRD,12.0,0.0,0.5,2.0,0.0,14.5
10450246,VTS,2014-12-19 16:05:00,2014-12-19 16:15:00,5,1.39,-73.961043,40.780892,1,,-73.97632,40.792505,CSH,8.0,1.0,0.5,0.0,0.0,9.5
889656,CMT,2014-12-30 15:33:14,2014-12-30 15:42:41,1,1.3,-74.000797,40.725815,1,N,-74.005725,40.741128,CRD,8.0,0.0,0.5,0.0,0.0,8.5
851807,CMT,2014-12-30 02:17:23,2014-12-30 02:20:58,1,1.1,-73.984891,40.721911,1,N,-73.98240599999998,40.735364,CRD,5.5,0.5,0.5,1.3,0.0,7.8
68714,CMT,2014-12-26 22:30:42,2014-12-26 22:39:36,3,1.3,-73.989181,40.748355,1,N,-73.99426599999998,40.761408,CRD,7.5,0.5,0.5,1.0,0.0,9.5
3415456,CMT,2014-12-09 14:32:51,2014-12-09 15:05:12,1,7.3,-74.01014999999998,40.720739,1,N,-73.970904,40.7583,CSH,27.0,0.0,0.5,0.0,0.0,27.5
8879988,VTS,2014-12-10 21:33:00,2014-12-10 21:48:00,2,3.27,-74.00828799999998,40.72062,1,,-73.980835,40.750057,CRD,13.0,0.5,0.5,3.38,0.0,17.38
11983827,VTS,2014-12-26 10:31:00,2014-12-26 10:43:00,1,2.12,-73.950107,40.771705,1,,-73.97387,40.758042,CRD,10.5,0.0,0.5,2.1,0.0,13.1
6691199,CMT,2014-12-03 19:59:53,2014-12-03 20:15:36,1,2.1,-73.97328899999998,40.763789,1,N,-73.99419299999998,40.761383,CRD,11.5,1.0,0.5,2.0,0.0,15.0
8825396,VTS,2014-12-10 18:42:00,2014-12-10 19:43:00,1,19.19,-73.78199499999998,40.6447,2,,-73.991893,40.725917,CSH,52.0,0.0,0.5,0.0,5.33,57.83
2027521,VTS,2014-12-07 11:37:00,2014-12-07 11:43:00,1,0.85,-73.988912,40.736427,1,,-73.978392,40.739312,CRD,6.0,0.0,0.5,1.2,0.0,7.7
8414020,VTS,2014-12-05 21:59:00,2014-12-05 22:21:00,1,12.12,-73.86274299999998,40.769015,1,,-73.996235,40.694422,CSH,33.5,0.5,0.5,0.0,0.0,34.5
3635147,CMT,2014-12-11 18:25:10,2014-12-11 18:39:10,1,1.2,-74.002781,40.760616,1,N,-74.00745899999998,40.743563,CSH,9.5,1.0,0.5,0.0,0.0,11.0
6203543,VTS,2014-12-09 11:34:00,2014-12-09 11:55:00,6,1.24,-73.985005,40.745167,1,,-73.973377,40.761682,CSH,13.0,0.0,0.5,0.0,0.0,13.5
5446884,CMT,2014-12-21 13:58:42,2014-12-21 14:02:57,1,0.5,0.0,0.0,1,N,0.0,0.0,CSH,4.5,0.0,0.5,0.0,0.0,5.0
12660601,VTS,2014-12-30 09:20:00,2014-12-30 09:28:00,2,2.2,-73.9563,40.818877,1,,-73.943653,40.840745,CSH,9.0,0.0,0.5,0.0,0.0,9.5
11157768,VTS,2014-12-15 21:14:00,2014-12-15 21:23:00,1,2.04,-73.95805,40.77885,1,,-73.93860999999998,40.80461,CSH,9.0,0.5,0.5,0.0,0.0,10.0
2713716,CMT,2014-12-10 14:14:58,2014-12-10 14:20:46,1,0.3,-73.96654599999998,40.764311,1,N,-73.96681499999998,40.76073,CRD,5.0,0.0,0.5,1.1,0.0,6.6
79075,CMT,2014-12-26 22:05:19,2014-12-26 22:10:54,2,0.9,-73.981375,40.729045,1,N,-73.97965399999998,40.721295,CRD,5.5,0.5,0.5,1.3,0.0,7.8
5073748,CMT,2014-12-17 21:21:00,2014-12-17 21:34:47,1,2.0,-73.99631499999998,40.766658,1,Y,-73.972116,40.76526,CSH,10.5,0.5,0.5,0.0,0.0,11.5
9291397,VTS,2014-12-11 17:39:00,2014-12-11 17:49:00,1,0.95,-73.97266299999998,40.76482,1,,-73.97822499999998,40.753242,CRD,7.5,1.0,0.5,2.55,0.0,11.55
2497076,VTS,2014-12-05 04:55:00,2014-12-05 05:20:00,1,10.59,-73.99156499999998,40.749652,1,,-73.908578,40.846802,CRD,31.5,0.5,0.5,6.4,0.0,38.9
12718952,VTS,2014-12-31 06:28:00,2014-12-31 06:35:00,3,1.83,-73.98980299999998,40.763137,1,,-73.984272,40.783627,CSH,8.0,0.0,0.5,0.0,0.0,8.5
9487400,VTS,2014-12-12 07:58:00,2014-12-12 08:03:00,1,0.85,-73.980305,40.754265,1,,-73.989205,40.746347,CRD,5.5,0.0,0.5,1.1,0.0,7.1
1787302,VTS,2014-12-03 23:44:00,2014-12-03 23:52:00,6,1.6,-74.00897,40.71581,1,,-74.00135,40.72923,CRD,7.5,0.5,0.5,1.6,0.0,10.1
3836044,CMT,2014-12-14 00:30:01,2014-12-14 00:36:42,1,1.5,-73.98192199999998,40.740537,1,N,-73.98341499999998,40.757144,CSH,7.0,0.5,0.5,0.0,0.0,8.0
12658952,VTS,2014-12-29 17:24:00,2014-12-29 17:26:00,1,0.34,-73.98341,40.75462,1,,-73.97812999999998,40.75219,CSH,3.5,1.0,0.5,0.0,0.0,5.0
5063504,CMT,2014-12-17 08:39:21,2014-12-17 08:58:32,1,2.1,-73.9932,40.757614,1,N,-73.980306,40.738367,CSH,13.0,0.0,0.5,0.0,0.0,13.5
3459232,CMT,2014-12-09 20:00:02,2014-12-09 20:04:26,1,0.9,-73.99267,40.694596,1,N,-73.991892,40.684866,CSH,5.0,1.0,0.5,0.0,0.0,6.5
12440504,VTS,2014-12-28 21:07:00,2014-12-28 21:13:00,1,1.61,-73.98506999999998,40.74787,1,,-74.00492,40.74098,CSH,7.0,0.5,0.5,0.0,0.0,8.0
6380429,VTS,2014-12-09 22:43:00,2014-12-09 23:11:00,2,9.96,-73.966612,40.767362,1,,-74.01283999999998,40.676285,CRD,31.0,0.5,0.5,9.45,0.0,41.45
9576132,VTS,2014-12-12 12:51:00,2014-12-12 13:23:00,1,3.09,-74.00986299999998,40.711325,1,,-73.994985,40.750132,CRD,20.5,0.0,0.5,4.1,0.0,25.1
8475839,VTS,2014-12-06 04:13:00,2014-12-06 04:22:00,1,1.56,-73.99773999999998,40.724197,1,,-73.980745,40.728832,CSH,8.5,0.5,0.5,0.0,0.0,9.5
11667861,VTS,2014-12-24 07:48:00,2014-12-24 08:00:00,1,3.02,-73.973437,40.789942,1,,-73.978892,40.758392,CRD,11.5,0.0,0.5,1.8,0.0,13.8
1871833,VTS,2014-12-01 15:31:00,2014-12-01 15:43:00,1,4.12,-73.98384,40.729662,1,,-74.011905,40.701467,CRD,15.0,0.0,0.5,3.75,0.0,19.25
11800159,VTS,2014-12-24 19:53:00,2014-12-24 20:02:00,1,1.74,-73.986785,40.761112,1,,-73.99709699999998,40.742145,CSH,8.0,1.0,0.5,0.0,0.0,9.5
3926904,CMT,2014-12-15 08:17:05,2014-12-15 08:40:15,1,4.1,-73.945453,40.780222,1,N,-73.99042199999998,40.751313,CRD,18.0,0.0,0.5,5.0,0.0,23.5
12949650,VTS,2014-12-31 15:45:00,2014-12-31 16:10:00,1,7.269999999999999,-74.013945,40.702427,1,,-73.972707,40.76487,CSH,24.0,0.0,0.5,0.0,0.0,24.5
10043076,VTS,2014-12-18 19:33:00,2014-12-18 19:48:00,3,3.53,-73.956192,40.768165,1,,-73.9842,40.742427,CRD,13.5,1.0,0.5,2.9,0.0,17.9
9807518,VTS,2014-12-17 07:47:00,2014-12-17 07:54:00,1,1.2,-73.99571,40.74914,1,,-73.98292999999998,40.76094,CRD,7.0,0.0,0.5,1.75,0.0,9.25
11294038,VTS,2014-12-22 15:09:00,2014-12-22 15:22:00,1,1.52,-73.996992,40.74471,1,,-73.979085,40.752452,CRD,10.0,0.0,0.5,3.0,0.0,13.5
9472444,VTS,2014-12-12 06:47:00,2014-12-12 06:56:00,1,2.04,-73.997392,40.736392,1,,-73.979495,40.761697,CRD,8.5,0.0,0.5,1.0,0.0,10.0
269015,CMT,2014-12-28 20:03:06,2014-12-28 20:06:08,2,0.9,-73.96371,40.765063,1,N,-73.96138999999998,40.775986,CRD,5.0,0.5,0.5,1.2,0.0,7.2
8131681,CMT,2014-12-09 18:45:27,2014-12-09 18:57:24,2,1.3,-73.990943,40.733954,1,N,-73.99335999999998,40.724751,CRD,9.0,1.0,0.5,2.1,0.0,12.6
12297802,VTS,2014-12-28 01:35:00,2014-12-28 01:43:00,1,1.78,-73.952072,40.777327,1,,-73.96183499999998,40.757967,CSH,8.5,0.5,0.5,0.0,0.0,9.5
7604713,CMT,2014-12-04 17:51:49,2014-12-04 18:12:17,1,1.9,-73.971805,40.750361,1,N,-73.995374,40.739431,CSH,14.0,1.0,0.5,0.0,0.0,15.5
2276131,VTS,2014-12-07 18:27:00,2014-12-07 18:34:00,5,1.26,-73.982352,40.731497,1,,-73.977905,40.74599,CRD,7.0,0.0,0.5,1.4,0.0,8.9
4303256,CMT,2014-12-17 16:29:33,2014-12-17 17:26:17,1,15.0,-74.01021199999998,40.720515,1,N,-73.864592,40.770217,CRD,48.0,1.0,0.5,8.0,5.33,62.83
7929454,CMT,2014-12-08 12:57:42,2014-12-08 13:28:59,1,13.6,-74.01456,40.703412,1,Y,-73.86376,40.769112,CRD,39.0,0.0,0.5,11.2,5.33,56.03
7392617,CMT,2014-12-02 22:22:57,2014-12-02 22:29:15,2,0.8,-73.978352,40.745222,1,N,-73.970794,40.755554,CSH,6.0,0.5,0.5,0.0,0.0,7.0
