,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
9756680,1,2015-05-23 11:25:15,2015-05-23 11:30:10,1,0.8,-73.95460510253906,40.76950454711913,1,N,-73.95751953125,40.76201629638672,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7035744,2,2015-05-30 08:35:58,2015-05-30 09:08:48,1,19.14,-73.9648208618164,40.80168533325195,2,N,-73.7762451171875,40.645843505859375,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
6030924,1,2015-05-11 16:33:51,2015-05-11 16:48:40,1,1.9,-73.97929382324219,40.78454971313477,1,N,-73.95401763916014,40.78548049926758,1,11.5,1.0,0.5,1.7,0.0,0.3,15.0
8577651,1,2015-05-07 23:26:16,2015-05-07 23:31:56,2,1.0,-73.96968078613281,40.7685775756836,1,N,-73.98289489746094,40.7757568359375,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
13082801,2,2015-05-28 23:56:00,2015-05-29 00:22:26,1,6.04,-74.01619720458984,40.71062850952149,1,N,-73.96311950683594,40.67419052124024,1,22.0,0.5,0.5,4.0,0.0,0.3,27.3
11036273,2,2015-05-05 00:12:19,2015-05-05 00:16:44,1,0.7,-73.98472595214844,40.759037017822266,1,N,-73.99103546142578,40.75027084350585,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
8088544,1,2015-05-08 23:19:14,2015-05-08 23:24:12,1,1.2,-73.94969940185547,40.78050231933594,1,N,-73.95307159423827,40.766517639160156,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4
6695953,1,2015-05-30 16:35:09,2015-05-30 17:28:53,1,5.7,-73.9727783203125,40.748680114746094,1,N,-73.95508575439453,40.7190055847168,1,34.0,0.0,0.5,6.95,0.0,0.3,41.75
11743475,2,2015-05-12 11:57:27,2015-05-12 12:22:52,1,3.03,-74.01264190673827,40.70337677001953,1,N,-73.9973373413086,40.72727966308594,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
2526133,1,2015-05-31 19:16:51,2015-05-31 20:03:38,3,4.2,-73.98426818847656,40.7569465637207,1,N,-73.99174499511719,40.715198516845696,1,28.5,0.0,0.5,5.5,0.0,0.3,34.8
3117743,1,2015-05-13 18:08:06,2015-05-13 18:30:10,1,2.1,-73.96922302246094,40.76845169067383,1,N,-73.9718246459961,40.760555267333984,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
9554008,2,2015-05-20 19:20:58,2015-05-20 19:34:35,1,2.06,-73.96092224121094,40.76987075805664,1,N,-73.98828125,40.77891540527344,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3
11368088,2,2015-05-31 03:21:40,2015-05-31 03:23:09,1,0.14,-73.9100341796875,40.7448616027832,1,N,-73.91219329833984,40.744285583496094,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1016772,2,2015-05-11 16:42:42,2015-05-11 16:57:16,1,1.99,-73.94902801513672,40.77738571166992,1,N,-73.96184539794923,40.75962829589844,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
2622570,2,2015-05-14 23:52:06,2015-05-14 23:54:18,1,0.32,-73.98817443847656,40.76420593261719,1,N,-73.98965454101562,40.7604866027832,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
12567696,1,2015-05-21 00:09:38,2015-05-21 00:12:56,1,1.4,-73.9539337158203,40.77910232543945,1,N,-73.93992614746094,40.79461288452149,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
7392083,2,2015-05-05 08:34:36,2015-05-05 08:41:26,1,0.81,0.0,0.0,1,N,0.0,0.0,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1267925,2,2015-05-08 06:56:13,2015-05-08 07:19:43,5,8.03,-73.95262908935547,40.823406219482415,1,N,-73.9961929321289,40.730972290039055,1,25.5,0.0,0.5,5.0,0.0,0.3,31.3
12068701,2,2015-05-03 14:12:04,2015-05-03 14:24:43,1,2.21,-73.99908447265625,40.73230361938477,1,N,-74.00233459472656,40.755104064941406,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
9274324,2,2015-05-20 17:33:08,2015-05-20 17:53:29,5,2.45,-73.98611450195312,40.77771377563477,1,N,-73.95486450195312,40.769439697265625,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
8634104,1,2015-05-26 21:31:42,2015-05-26 21:43:34,1,2.9,-73.98146057128906,40.75869369506836,1,N,-73.94819641113281,40.776363372802734,1,11.5,0.5,0.5,1.2,0.0,0.3,14.0
5104012,2,2015-05-19 21:03:49,2015-05-19 21:17:54,1,2.7,-73.97653198242188,40.68712615966797,1,N,-73.9490737915039,40.70674514770508,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
8759990,1,2015-05-08 21:00:40,2015-05-08 21:40:06,1,19.7,-73.78337097167969,40.64859008789063,1,N,-73.985595703125,40.6167106628418,2,55.5,0.5,0.5,0.0,0.0,0.3,56.8
5328193,1,2015-05-25 04:57:39,2015-05-25 05:20:48,1,11.2,-73.94584655761719,40.745704650878906,1,N,-73.82195281982422,40.81587600708008,3,33.0,0.5,0.5,0.0,0.0,0.3,34.3
6245871,2,2015-05-08 10:28:02,2015-05-08 10:34:36,1,1.6,-73.97216033935547,40.79155731201172,1,N,-73.98732757568358,40.77578353881836,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
961277,2,2015-05-02 21:32:06,2015-05-02 21:45:01,1,2.44,-73.9851303100586,40.76301574707031,1,N,-74.00798034667969,40.739994049072266,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
7185122,2,2015-05-29 06:53:14,2015-05-29 07:04:03,1,2.33,-73.99040985107422,40.73118591308594,1,N,-73.97238159179686,40.75990295410156,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2901537,2,2015-05-21 14:55:04,2015-05-21 15:28:35,2,3.69,-73.97676849365234,40.76428985595703,1,N,-73.98422241210938,40.74032974243164,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
12672512,1,2015-05-29 20:04:07,2015-05-29 20:13:27,1,1.7,-73.98065948486328,40.74223327636719,1,N,-73.98825073242188,40.72402572631836,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
4216419,1,2015-05-22 23:24:28,2015-05-22 23:36:03,1,2.8,-73.98490142822266,40.72419357299805,1,N,-73.96612548828125,40.754707336425774,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
4323390,1,2015-05-30 13:43:18,2015-05-30 13:50:16,2,1.8,-73.95990753173827,40.78206253051758,1,N,-73.97663879394531,40.75938415527344,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3923820,2,2015-05-13 01:06:38,2015-05-13 01:14:36,5,1.24,-74.00303649902342,40.73340225219727,1,N,-73.99660491943358,40.72239685058594,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5542694,2,2015-05-12 16:20:25,2015-05-12 16:39:30,1,2.83,-73.98622131347656,40.75735473632813,1,N,-74.00953674316406,40.72798156738281,1,13.5,1.0,0.5,3.82,0.0,0.3,19.12
4224247,2,2015-05-24 19:18:19,2015-05-24 19:26:22,1,1.23,-73.98365783691406,40.741981506347656,1,N,-73.98700714111328,40.7296257019043,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
3030028,1,2015-05-05 18:46:14,2015-05-05 18:51:41,1,1.1,-74.00042724609375,40.73247909545898,1,N,-73.99471282958984,40.745460510253906,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
4752834,1,2015-05-01 22:02:18,2015-05-01 22:06:55,1,1.0,-73.99009704589844,40.77249526977539,1,N,-73.97716522216798,40.76545715332031,1,5.5,0.5,0.5,2.08,0.0,0.3,8.88
11843558,2,2015-05-08 16:49:33,2015-05-08 17:41:24,1,9.89,-73.8634033203125,40.76897811889648,1,N,-73.98690032958984,40.72256088256836,1,37.0,1.0,0.5,9.7,0.0,0.3,48.5
1025036,2,2015-05-20 01:29:45,2015-05-20 01:33:17,5,0.98,-73.98555755615234,40.718116760253906,1,N,-73.98373413085938,40.72935104370117,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2112548,2,2015-05-05 18:45:18,2015-05-05 19:02:29,5,2.5,-73.98187255859375,40.76034164428711,1,N,-73.97373962402342,40.78939056396485,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
11016803,1,2015-05-30 15:18:43,2015-05-30 15:31:31,1,2.3,-73.95419311523438,40.77873992919922,1,N,-73.97180938720702,40.7998161315918,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
9946624,2,2015-05-02 07:57:37,2015-05-02 08:23:42,6,8.62,-73.96796417236328,40.7922248840332,1,N,-73.88662719726562,40.74458312988281,1,28.5,0.0,0.5,2.5,5.5,0.3,37.3
9359253,2,2015-05-08 07:05:27,2015-05-08 07:14:05,1,1.13,-73.99034881591797,40.7569694519043,1,N,-73.97534942626955,40.76285171508789,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
10757781,2,2015-05-04 17:10:28,2015-05-04 17:21:14,1,1.63,-73.99031829833984,40.7288818359375,1,N,-73.99858856201173,40.74512100219727,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
6563606,2,2015-05-22 19:27:24,2015-05-22 19:36:54,1,1.75,-73.97566986083984,40.78025817871094,1,N,-73.99123382568358,40.76036071777344,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
6059764,1,2015-05-16 22:53:18,2015-05-16 23:14:43,1,2.8,-73.98173522949219,40.73236846923828,1,N,-74.00291442871094,40.75609970092773,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
5444693,1,2015-05-11 10:33:51,2015-05-11 11:18:46,3,13.1,-73.86333465576173,40.76998901367188,1,N,-73.97651672363281,40.76504135131836,1,43.5,0.0,0.5,12.46,5.54,0.3,62.3
11079836,1,2015-05-04 18:02:18,2015-05-04 18:22:52,2,2.5,-73.99217224121094,40.73815155029297,1,N,-74.01136779785155,40.70832443237305,1,14.0,1.0,0.5,1.0,0.0,0.3,16.8
6442409,2,2015-05-16 12:56:07,2015-05-16 13:46:46,1,17.26,-73.7818603515625,40.647285461425774,2,N,-73.98136138916014,40.73892593383789,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
7846947,2,2015-05-21 16:27:26,2015-05-21 16:53:54,1,2.73,-73.98018646240234,40.78062057495117,1,N,-73.99136352539062,40.7499885559082,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16
2398250,1,2015-05-09 22:15:19,2015-05-09 22:23:51,1,0.9,-74.00421905517578,40.75261688232422,1,N,-74.005126953125,40.74084091186523,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
8752439,2,2015-05-08 13:40:38,2015-05-08 13:53:22,1,2.15,-73.98204040527344,40.76828002929688,1,N,-73.99298095703125,40.74304962158203,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
11402847,2,2015-05-09 19:05:01,2015-05-09 19:23:54,3,2.28,-73.98100280761719,40.75546646118164,1,N,-73.99213409423827,40.728946685791016,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
580507,1,2015-05-01 10:57:45,2015-05-01 11:09:38,2,1.7,-73.99630737304686,40.723968505859375,1,N,-73.98519134521484,40.74412155151367,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
5736381,2,2015-05-15 09:27:57,2015-05-15 09:44:25,5,6.48,-73.95632934570312,40.771278381347656,1,N,-74.00579833984375,40.70669174194336,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
5356657,1,2015-05-18 15:27:47,2015-05-18 15:46:49,1,2.4,-73.9951171875,40.71785354614258,1,N,-73.98392486572266,40.74711227416992,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
4480045,1,2015-05-11 12:56:09,2015-05-11 13:10:32,2,1.7,-74.00081634521484,40.71697616577149,1,N,-73.98665618896483,40.740089416503906,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65
10835468,1,2015-05-05 10:28:31,2015-05-05 10:33:21,1,0.7,-73.98930358886719,40.75630187988281,1,N,-74.00030517578125,40.75827026367188,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2311217,1,2015-05-18 18:54:51,2015-05-18 19:09:20,1,1.9,-74.00000762939453,40.738807678222656,1,N,-73.97407531738281,40.74280166625977,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
4871400,1,2015-05-27 20:27:20,2015-05-27 20:38:55,1,0.9,-73.9881362915039,40.753883361816406,1,N,-73.98890686035155,40.74462127685547,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
12868950,1,2015-05-29 21:07:59,2015-05-29 21:15:24,1,1.3,-73.99443054199219,40.71945190429688,1,N,-74.00719451904298,40.71173477172852,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
6273042,1,2015-05-02 23:44:08,2015-05-03 00:06:24,1,6.0,-73.98570251464844,40.72307205200195,1,N,-73.96426391601562,40.79231643676758,1,21.0,0.5,0.5,3.34,0.0,0.3,25.64
1902360,2,2015-05-03 17:05:15,2015-05-03 17:15:25,1,2.93,-74.00128173828125,40.73651885986328,1,N,-73.97431182861328,40.76507568359375,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
323780,2,2015-05-22 20:58:53,2015-05-22 21:15:43,1,3.77,-73.99919128417969,40.72351837158203,1,N,-73.97904205322266,40.67584991455078,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
2674780,1,2015-05-15 00:45:16,2015-05-15 01:01:27,1,3.5,-73.99540710449219,40.72075653076172,1,N,-73.97628784179686,40.67729187011719,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
12977389,2,2015-05-02 08:30:32,2015-05-02 08:33:15,1,0.75,-74.0054931640625,40.728328704833984,1,N,-74.00725555419923,40.71808242797852,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
4684208,2,2015-05-12 12:30:29,2015-05-12 12:35:56,2,0.97,-73.9832534790039,40.78167343139648,1,N,-73.98951721191406,40.77031326293945,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
3752104,2,2015-05-23 00:34:26,2015-05-23 00:49:48,1,4.42,-73.9637680053711,40.76536178588867,1,N,-73.91968536376955,40.7780647277832,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62
8434025,1,2015-05-07 22:15:22,2015-05-07 22:28:22,1,2.7,-73.9693603515625,40.76403427124024,1,N,-73.9983139038086,40.74053955078125,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
8181335,1,2015-05-06 22:18:42,2015-05-06 22:30:44,1,3.5,-73.98223876953125,40.74045944213867,1,N,-73.94932556152342,40.77677917480469,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
6643341,1,2015-05-26 19:01:00,2015-05-26 19:17:29,1,4.1,-73.97830963134766,40.7296142578125,1,N,-73.95316314697266,40.779972076416016,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75
7424755,2,2015-05-23 23:17:21,2015-05-23 23:24:57,1,1.15,-73.98536682128906,40.76308822631836,1,N,-73.97176361083984,40.75481033325195,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4242096,1,2015-05-13 05:19:46,2015-05-13 05:32:39,1,4.4,-73.93621826171875,40.8061752319336,1,N,-73.98230743408203,40.76253128051758,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3
407891,1,2015-05-26 18:03:33,2015-05-26 18:17:28,1,1.3,-73.98540496826173,40.73575210571289,1,N,-73.97539520263672,40.75219345092773,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
11352831,2,2015-05-30 18:12:57,2015-05-30 18:30:09,1,1.71,-73.99313354492188,40.73632049560547,1,N,-73.98825073242188,40.71842956542969,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
6287932,1,2015-05-09 15:16:55,2015-05-09 15:30:38,1,1.7,-73.96002197265625,40.77045440673828,1,N,-73.97045135498048,40.756103515625,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
10994986,2,2015-05-16 01:57:40,2015-05-16 02:00:39,1,0.78,-73.9482192993164,40.78263854980469,1,N,-73.95705413818358,40.783302307128906,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
4745825,2,2015-05-29 22:05:46,2015-05-29 22:14:54,1,1.88,-73.99356842041014,40.7622299194336,1,N,-73.98111724853516,40.7841911315918,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
9527906,2,2015-05-14 11:42:08,2015-05-14 11:54:35,5,1.73,-73.99131774902342,40.749908447265625,1,N,-73.96939086914062,40.74930953979492,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1202522,1,2015-05-21 10:50:34,2015-05-21 10:57:40,1,1.3,-73.99012756347656,40.7616081237793,1,N,-74.0033187866211,40.74741744995117,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
11471468,2,2015-05-02 06:51:37,2015-05-02 07:17:56,1,11.89,-73.94017028808595,40.789512634277344,1,N,-73.9800796508789,40.66875076293945,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56
6172734,1,2015-05-01 07:14:42,2015-05-01 07:33:06,1,3.6,-73.98904418945312,40.74830627441406,1,N,-73.9532470703125,40.78850936889648,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
8902758,2,2015-05-08 13:13:44,2015-05-08 13:27:08,1,0.77,-73.98650360107422,40.76333236694336,1,N,-73.97407531738281,40.75754928588867,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
11513449,2,2015-05-17 05:01:22,2015-05-17 05:09:47,5,3.52,-73.97344970703125,40.76111602783203,1,N,-73.93983459472656,40.80285263061523,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
12716935,2,2015-05-29 19:07:14,2015-05-29 19:13:55,1,0.3,-73.97109985351562,40.74949264526367,1,N,-73.9757308959961,40.75167083740234,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
9826800,2,2015-05-10 20:10:32,2015-05-10 20:20:29,3,3.28,-74.01322937011719,40.707706451416016,1,N,-74.0033645629883,40.75068664550781,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
1392446,2,2015-05-28 08:01:26,2015-05-28 08:14:32,1,2.62,-73.99882507324219,40.726463317871094,1,N,-73.98221588134766,40.75788879394531,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
10741019,2,2015-05-05 20:11:54,2015-05-05 20:20:04,1,2.25,-73.96311950683594,40.79890060424805,1,N,-73.98763275146483,40.779239654541016,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
5806204,1,2015-05-09 16:19:00,2015-05-09 16:36:59,1,2.4,-73.996826171875,40.71491241455078,1,N,-73.98141479492188,40.74614334106445,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2305388,1,2015-05-29 13:30:07,2015-05-29 13:45:37,1,1.7,-73.95142364501955,40.7812385559082,1,N,-73.96106719970702,40.76068115234375,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
6496669,2,2015-05-25 14:52:35,2015-05-25 15:03:27,1,2.4,-73.98884582519531,40.74827575683594,1,N,-73.96234130859375,40.763755798339844,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
11792047,1,2015-05-29 18:14:59,2015-05-29 18:15:56,1,0.2,-74.00249481201173,40.739601135253906,1,N,-73.9978790283203,40.73787307739258,1,3.0,1.0,0.5,0.95,0.0,0.3,5.75
3469317,1,2015-05-15 17:03:28,2015-05-15 18:11:21,2,3.0,-73.9669418334961,40.78874969482422,1,N,-73.9981689453125,40.76074600219727,1,38.0,1.0,0.5,5.97,0.0,0.3,45.77
7308468,1,2015-05-26 20:32:13,2015-05-26 20:40:31,1,2.3,-73.97957611083984,40.75764465332031,1,N,-74.00070953369139,40.729400634765625,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
5150644,1,2015-05-15 08:26:56,2015-05-15 08:40:40,1,2.2,-74.00182342529298,40.741077423095696,1,N,-73.97930145263672,40.7652702331543,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
3719356,1,2015-05-05 23:04:44,2015-05-05 23:22:58,1,4.0,-73.97785186767578,40.76383972167969,1,N,-73.97968292236328,40.72027969360352,1,16.5,0.5,0.5,1.0,0.0,0.3,18.8
3886808,2,2015-05-10 10:55:46,2015-05-10 11:03:32,1,2.32,-73.9900665283203,40.73786544799805,1,N,-74.00944519042969,40.7104721069336,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
4852710,1,2015-05-15 15:36:13,2015-05-15 15:54:15,1,2.1,-73.98155975341797,40.75859832763672,1,N,-73.96235656738281,40.77906036376953,1,13.0,0.0,0.5,4.1,0.0,0.3,17.9
3810739,1,2015-05-11 14:16:42,2015-05-11 14:40:38,1,1.9,-73.97312927246094,40.75078201293945,1,N,-73.9735336303711,40.76490783691406,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35
9822746,1,2015-05-21 23:32:52,2015-05-22 00:00:08,1,6.5,-73.99871063232422,40.73460006713867,1,N,-73.95693969726562,40.673622131347656,1,23.5,0.5,0.5,2.0,0.0,0.3,26.8
3405270,1,2015-05-03 22:07:17,2015-05-03 22:11:21,1,1.3,-73.99320220947266,40.75224304199219,1,N,-73.98970794677734,40.76554489135742,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45
12240994,2,2015-05-17 13:32:45,2015-05-17 13:59:20,6,3.74,-73.96804809570312,40.765449523925774,1,N,-74.00611877441406,40.7397689819336,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
9706090,2,2015-05-24 22:33:21,2015-05-24 22:57:19,1,7.87,-73.93157196044923,40.703651428222656,1,N,-73.92304992675781,40.77111053466797,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
10803893,1,2015-05-15 13:33:41,2015-05-15 13:59:44,1,10.8,-73.96910095214845,40.75530624389648,1,N,-73.86544799804686,40.77074813842773,1,32.0,0.0,0.5,8.2,0.0,0.3,41.0
8461523,2,2015-05-22 09:32:26,2015-05-22 09:56:31,5,3.07,-73.94457244873048,40.79457473754883,1,N,-73.96011352539062,40.76045989990234,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62
885867,2,2015-05-09 15:00:13,2015-05-09 15:22:27,1,4.08,-74.01638793945312,40.71134948730469,1,N,-73.98928833007811,40.75689315795898,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5
346019,1,2015-05-27 23:15:45,2015-05-27 23:29:09,1,2.8,-74.00584411621094,40.74029159545898,1,N,-73.97756195068358,40.76537322998047,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
9877897,2,2015-05-16 12:36:43,2015-05-16 12:58:49,1,3.03,-73.98999786376955,40.735050201416016,1,N,-73.982177734375,40.768379211425774,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
11011994,2,2015-05-03 21:15:38,2015-05-03 21:38:35,1,6.14,-73.95585632324219,40.779693603515625,1,N,-74.00943756103516,40.73259353637695,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
3609100,1,2015-05-28 01:10:13,2015-05-28 01:11:52,1,0.3,-73.99176788330078,40.73524856567383,1,N,-73.9971160888672,40.73754119873047,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
12703103,1,2015-05-17 21:08:54,2015-05-17 21:23:57,2,3.8,-73.9638442993164,40.77695083618164,1,N,-73.99230194091797,40.7302131652832,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
8318104,2,2015-05-01 18:11:46,2015-05-01 18:25:30,3,1.29,-74.00480651855469,40.7415885925293,1,N,-74.00616455078125,40.72333908081055,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
21176,2,2015-05-20 00:35:01,2015-05-20 00:45:12,2,2.23,-73.97832489013672,40.78754806518555,1,N,-73.95675659179686,40.76820373535156,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
3805882,1,2015-05-26 20:05:37,2015-05-26 20:15:49,2,1.6,-73.96866607666014,40.79925537109375,1,N,-73.98209381103516,40.7782096862793,1,9.0,0.5,0.5,3.05,0.0,0.3,13.35
5401843,2,2015-05-07 17:50:18,2015-05-07 17:51:20,1,0.1,-74.00086212158203,40.731758117675774,1,N,-73.99822235107422,40.735511779785156,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8
11684924,2,2015-05-27 18:45:23,2015-05-27 18:56:07,2,2.28,-73.96772766113281,40.80287170410156,1,N,-73.98053741455078,40.77505111694336,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
4222176,1,2015-05-07 12:13:17,2015-05-07 12:32:08,1,1.7,-73.970947265625,40.75720977783203,1,N,-73.98881530761719,40.745918273925774,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
5494468,1,2015-05-06 09:28:18,2015-05-06 10:04:31,3,4.8,-73.98448944091797,40.75513458251953,1,N,-74.00691223144531,40.72888946533203,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15
9294909,2,2015-05-09 09:00:02,2015-05-09 09:05:45,6,1.48,-74.00890350341797,40.71752166748047,1,N,-74.00287628173827,40.73699188232422,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
11842088,1,2015-05-11 17:11:21,2015-05-11 17:21:59,1,1.6,-73.9674072265625,40.763580322265625,1,N,-73.95091247558595,40.77409362792969,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
4501390,1,2015-05-12 17:08:28,2015-05-12 17:23:12,1,1.8,-73.99850463867188,40.74520492553711,1,N,-73.99404907226562,40.72496032714844,1,11.0,1.0,0.5,2.2,0.0,0.3,15.0
4717409,1,2015-05-08 20:17:04,2015-05-08 20:22:52,1,1.0,-74.00850677490234,40.734050750732415,1,N,-73.99839782714845,40.74526596069336,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2011172,1,2015-05-09 23:28:07,2015-05-09 23:38:27,1,0.9,-74.00695037841797,40.739837646484375,1,N,-73.99667358398438,40.74686050415039,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2334034,1,2015-05-30 10:49:55,2015-05-30 11:00:23,1,1.9,-73.96883392333984,40.78618621826172,1,N,-73.97048950195312,40.76557922363281,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
11613212,2,2015-05-15 17:53:20,2015-05-15 17:57:48,6,1.44,-73.9539794921875,40.77906036376953,1,N,-73.93992614746094,40.79457092285156,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
5395658,2,2015-05-10 11:10:25,2015-05-10 11:19:09,2,3.14,-73.97174835205078,40.76283264160156,1,N,-73.94397735595702,40.80128860473633,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
4403836,2,2015-05-08 09:31:44,2015-05-08 09:54:45,1,1.46,-73.96107482910156,40.765937805175774,1,N,-73.97547149658203,40.75153350830078,1,14.0,0.0,0.5,3.0,0.0,0.3,17.8
4641799,2,2015-05-02 11:46:37,2015-05-02 11:49:41,5,0.66,-74.00189971923827,40.7394905090332,1,N,-73.99105834960938,40.73482894897461,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4681903,2,2015-05-12 14:55:29,2015-05-12 15:09:03,1,0.96,-73.99660491943358,40.7258415222168,1,N,-74.00706481933594,40.718448638916016,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
6339853,1,2015-05-04 20:07:17,2015-05-04 20:15:07,1,1.2,-74.01118469238281,40.70949172973633,1,Y,-74.00249481201173,40.72655487060547,1,7.0,0.5,0.5,1.7,0.0,0.3,10.0
7287504,1,2015-05-16 18:20:04,2015-05-16 18:29:55,1,1.7,-73.96841430664062,40.762489318847656,1,N,-73.98442840576173,40.73994827270508,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1779899,2,2015-05-13 11:12:02,2015-05-13 11:28:45,3,0.74,-73.97222137451173,40.75665664672852,1,N,-73.97850036621094,40.76213836669922,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
