,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
6629784,VTS,2010-10-07 19:30:00,2010-10-07 19:56:00,2,3.45,-74.00054299999998,40.73399,1,,-73.969392,40.764642,CSH,15.3,1.0,0.5,0.0,0.0,16.8
6267297,VTS,2010-10-27 13:18:00,2010-10-27 13:36:00,2,1.35,-73.907137,40.57511,1,,-73.90232,40.575275,CSH,10.1,0.0,0.5,0.0,0.0,10.6
11577988,CMT,2010-10-01 21:53:45,2010-10-01 22:09:44,1,7.5,-73.986641,40.766726,1,N,-73.93758599999998,40.855367,CSH,19.3,0.5,0.5,0.0,0.0,20.3
11809161,VTS,2010-10-18 10:49:00,2010-10-18 10:55:00,1,0.63,0.0,0.0,1,,0.0,0.0,CSH,4.9,0.0,0.5,0.0,0.0,5.4
2456907,VTS,2010-10-30 21:02:00,2010-10-30 21:07:00,1,1.22,-73.993797,40.756743,1,,-74.00165699999998,40.742665,CSH,5.3,0.5,0.5,0.0,0.0,6.3
11368044,VTS,2010-10-17 02:10:00,2010-10-17 02:17:00,2,1.33,-73.965012,40.712857,1,,-73.945538,40.711663,CSH,6.1,0.5,0.5,0.0,0.0,7.1
13605471,VTS,2010-10-29 07:55:00,2010-10-29 08:09:00,3,1.63,-73.960543,40.769567,1,,-73.953243,40.78865,CRD,8.9,0.0,0.5,1.0,0.0,10.4
6541553,VTS,2010-10-23 11:34:00,2010-10-23 11:41:00,1,0.8599999999999999,0.0,0.0,1,,0.0,0.0,CRD,5.3,0.0,0.5,1.0,0.0,6.8
5899302,CMT,2010-10-04 20:38:23,2010-10-04 20:58:24,2,3.1,-73.98374099999998,40.762415,1,N,-73.94625999999998,40.781376,CRD,12.1,0.5,0.5,1.5,0.0,14.6
3574513,CMT,2010-10-01 21:24:31,2010-10-01 21:36:00,1,1.7,-74.009252,40.728693,1,N,-73.988201,40.728905,CRD,8.099999999999998,0.5,0.5,1.36,0.0,10.46
514513,CMT,2010-10-04 15:16:32,2010-10-04 15:19:46,1,0.5,0.0,0.0,1,N,0.0,0.0,CRD,3.7,0.0,0.5,0.63,0.0,4.83
10264353,VTS,2010-10-24 02:52:00,2010-10-24 03:04:00,1,0.69,-73.949482,40.714122,1,,-73.922577,40.765537,CRD,16.9,0.5,0.5,3.48,0.0,21.38
4312823,VTS,2010-10-17 12:58:00,2010-10-17 13:03:00,5,1.0,-73.986697,40.756892,1,,-73.98179299999998,40.768112,CSH,4.9,0.0,0.5,0.0,0.0,5.4
13148449,VTS,2010-10-31 18:29:00,2010-10-31 18:34:00,1,0.93,-73.981998,40.768038,1,,-73.98944,40.776672,CSH,5.3,0.0,0.5,0.0,0.0,5.8
6571755,VTS,2010-10-18 19:43:00,2010-10-18 19:50:00,1,1.69,-73.97049699999998,40.75595,1,,-73.978995,40.772413,CSH,6.5,1.0,0.5,0.0,0.0,8.0
9809525,CMT,2010-10-10 23:55:02,2010-10-10 23:57:52,1,1.2,-73.97404299999998,40.788928,1,N,-73.962923,40.804154,CSH,4.9,0.5,0.5,0.0,0.0,5.9
8991533,VTS,2010-10-22 16:32:00,2010-10-22 16:48:00,5,2.79,-73.99181,40.729578,1,,-73.967005,40.761238,CSH,10.9,1.0,0.5,0.0,0.0,12.4
9564709,VTS,2010-10-28 02:14:00,2010-10-28 02:16:00,1,0.6099999999999999,-73.991,40.757418,1,,-73.98823,40.76392,CSH,4.1,0.5,0.5,0.0,0.0,5.1
6486411,VTS,2010-10-04 19:18:00,2010-10-04 19:30:00,1,1.3,-74.00449299999998,40.742227,1,,-73.986373,40.735073,CRD,7.7,1.0,0.5,2.0,0.0,11.2
7899173,VTS,2010-10-20 22:09:00,2010-10-20 22:18:00,2,1.69,-73.957565,40.777032,1,,-73.972817,40.756043,CSH,6.9,0.5,0.5,0.0,0.0,7.9
6030000,VTS,2010-10-16 20:47:00,2010-10-16 20:57:00,1,1.17,-73.976825,40.75192,1,,-73.99290499999998,40.761097,CRD,6.1,0.5,0.5,1.5,0.0,8.599999999999998
702138,CMT,2010-10-06 00:03:41,2010-10-06 00:09:39,2,0.9,-73.990854,40.734086,1,N,-73.999758,40.728656,CRD,5.3,0.5,0.5,0.94,0.0,7.24
12380016,VTS,2010-10-13 18:57:00,2010-10-13 19:06:00,1,1.26,-73.98694,40.729482,1,,-73.991403,40.71616,CRD,6.5,1.0,0.5,2.0,0.0,10.0
5773685,VTS,2010-10-10 00:33:00,2010-10-10 01:00:00,1,2.15,-73.98248499999998,40.735358,1,,-74.003648,40.715877,CRD,14.5,0.5,0.5,3.0,0.0,18.5
1490039,VTS,2010-10-16 11:13:00,2010-10-16 11:25:00,2,2.07,-73.984222,40.743173,1,,-74.001045,40.761782,CRD,8.9,0.0,0.5,1.0,0.0,10.4
10092186,CMT,2010-10-18 20:36:50,2010-10-18 20:38:48,2,0.5,-73.958411,40.772769,1,N,-73.956596,40.776541,CSH,3.3,0.5,0.5,0.0,0.0,4.3
4295957,VTS,2010-10-28 20:33:00,2010-10-28 20:34:00,1,0.0,-73.95605999999998,40.77963,5,,-73.956047,40.779638,CRD,7.9,0.0,0.0,3.0,0.0,10.9
9355885,VTS,2010-10-05 16:34:00,2010-10-05 16:38:00,1,0.97,-73.969982,40.756248,1,,-73.97226499999998,40.745745,CRD,4.5,1.0,0.5,1.5,0.0,7.5
3049258,CMT,2010-10-28 17:19:17,2010-10-28 17:33:36,1,2.2,-73.979194,40.762231,1,N,-73.95172599999998,40.769549,CSH,9.7,1.0,0.5,0.0,0.0,11.2
9186236,CMT,2010-10-27 19:39:31,2010-10-27 19:52:25,2,1.7,-74.001571,40.740981,1,N,-73.99230699999998,40.724508,CSH,8.5,1.0,0.5,0.0,0.0,10.0
12096332,CMT,2010-10-30 15:50:21,2010-10-30 15:57:02,1,1.6,-73.98818099999998,40.743569,1,N,-73.979642,40.762113,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
11830802,CMT,2010-10-26 22:55:54,2010-10-26 23:04:44,1,1.8,-73.988129,40.732109,1,N,-74.00253999999998,40.748676,CRD,7.7,0.5,0.5,1.3,0.0,10.0
6725105,CMT,2010-10-25 20:43:09,2010-10-25 20:47:21,1,0.8,-73.982059,40.768193,1,N,-73.980643,40.775645,CSH,4.5,0.5,0.5,0.0,0.0,5.5
4604231,VTS,2010-10-22 19:36:00,2010-10-22 19:41:00,2,0.98,-73.987132,40.738992,1,,-73.97840499999998,40.751598,CSH,4.9,1.0,0.5,0.0,0.0,6.4
6829784,VTS,2010-10-16 15:38:00,2010-10-16 15:53:00,1,3.31,-73.984718,40.747833,1,,-73.972505,40.781008,CSH,10.9,0.0,0.5,0.0,0.0,11.4
4399057,CMT,2010-10-05 19:15:08,2010-10-05 19:21:35,1,0.9,-73.922179,40.755032,1,N,-73.91468899999998,40.767034,CSH,5.7,1.0,0.5,0.0,0.0,7.2
3304292,VTS,2010-10-27 08:32:00,2010-10-27 08:37:00,1,0.5999999999999999,-73.963307,40.768762,1,,-73.963307,40.768762,CSH,4.1,0.0,0.5,0.0,0.0,4.6
1595226,VTS,2010-10-19 22:10:00,2010-10-19 22:16:00,2,1.1,0.0,0.0,1,,0.0,0.0,CRD,5.3,0.5,0.5,2.0,0.0,8.3
11712530,VTS,2010-10-04 12:02:00,2010-10-04 12:30:00,1,11.16,-74.005402,40.728512,1,,-73.86502,40.770417,CRD,27.7,0.0,0.5,5.54,0.0,33.74
2136875,CMT,2010-10-16 04:26:40,2010-10-16 04:40:07,2,3.8,-73.98708899999998,40.729102,1,N,-73.98769699999998,40.770483,CRD,12.1,0.5,0.5,2.62,0.0,15.72
9100381,VTS,2010-10-04 15:26:00,2010-10-04 15:29:00,1,0.5899999999999999,-73.954362,40.7813,1,,-73.94757199999998,40.782703,CSH,3.7,0.0,0.5,0.0,0.0,4.2
7571772,VTS,2010-10-19 07:30:00,2010-10-19 07:33:00,1,0.7399999999999999,-73.915118,40.763795,1,,-73.908585,40.75734,CRD,4.1,0.0,0.5,1.0,0.0,5.6
12007735,CMT,2010-10-29 15:26:14,2010-10-29 15:41:42,1,2.7,-73.98138899999998,40.759092,1,N,-73.95093199999998,40.777739,CSH,10.5,0.0,0.5,0.0,0.0,11.0
7929333,VTS,2010-10-13 20:12:00,2010-10-13 20:17:00,5,1.42,-73.993553,40.741747,1,,-73.982448,40.758505,CRD,5.3,0.5,0.5,1.2,0.0,7.5
6220406,VTS,2010-10-08 03:01:00,2010-10-08 03:07:00,5,1.66,-73.989892,40.7571,1,,-74.00516,40.74079,CSH,6.5,0.5,0.5,0.0,0.0,7.5
2567892,VTS,2010-10-17 15:12:00,2010-10-17 16:07:00,2,19.58,-73.785797,40.645677,2,,-73.99562799999998,40.764372,CRD,45.0,0.0,0.5,9.0,4.57,59.07
4326757,CMT,2010-10-04 08:12:27,2010-10-04 08:22:55,1,2.2,-73.96235299999998,40.767419,1,N,-73.983636,40.750565,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
12394837,CMT,2010-10-06 22:58:00,2010-10-06 23:00:19,1,0.4,-73.985332,40.727492,1,N,-73.989835,40.725772,CSH,3.3,0.5,0.5,0.0,0.0,4.3
8716301,VTS,2010-10-30 11:15:00,2010-10-30 11:25:00,1,1.86,-73.99100799999998,40.74974,1,,-73.976685,40.763492,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
5554943,VTS,2010-10-22 23:01:00,2010-10-22 23:11:00,1,1.92,-74.077537,40.747055,1,,-74.07594,40.768698,CRD,7.7,0.5,0.5,2.0,0.0,10.7
10364368,VTS,2010-10-24 19:59:00,2010-10-24 20:10:00,1,2.1,-73.995658,40.764475,1,,-73.984498,40.745238,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1858592,VTS,2010-10-27 16:02:00,2010-10-27 16:29:00,1,3.49,-73.993325,40.75216,1,,-73.954852,40.778118,CSH,14.9,1.0,0.5,0.0,0.0,16.4
12123273,CMT,2010-10-05 09:50:05,2010-10-05 10:01:24,1,2.1,-73.998892,40.734727,1,N,-74.00081799999998,40.757639,CRD,8.099999999999998,0.0,0.5,1.5,0.0,10.1
11877216,CMT,2010-10-14 02:28:29,2010-10-14 02:39:12,1,2.9,-74.00646999999998,40.733412,1,N,-73.98406799999998,40.746366,CRD,9.7,0.5,0.5,2.14,0.0,12.84
3588472,VTS,2010-10-08 08:14:00,2010-10-08 08:30:00,1,5.81,-74.017802,40.70954,1,,-73.96971999999998,40.7512,CRD,16.5,0.0,0.5,3.3,0.0,20.3
6761091,VTS,2010-10-30 00:54:00,2010-10-30 01:08:00,1,2.8,0.0,0.0,1,,0.0,0.0,CSH,9.7,0.5,0.5,0.0,0.0,10.7
2309077,VTS,2010-10-05 22:38:00,2010-10-05 23:01:00,3,3.22,-73.98475999999998,40.764125,1,,-73.983528,40.73001,CRD,13.3,0.5,0.5,2.0,0.0,16.3
433174,VTS,2010-10-07 12:11:00,2010-10-07 12:16:00,5,1.24,-73.968717,40.754555,1,,-73.980157,40.738825,CSH,5.3,0.0,0.5,0.0,0.0,5.8
12037355,CMT,2010-10-29 20:49:25,2010-10-29 20:55:18,4,0.6999999999999998,-73.94890499999998,40.777648,1,N,-73.95082399999998,40.76948,CSH,5.3,0.5,0.5,0.0,0.0,6.3
6767160,VTS,2010-10-11 18:00:00,2010-10-11 18:18:00,1,3.86,-73.996573,40.725652,1,,-73.94445,40.701575,CSH,12.9,0.0,0.5,0.0,0.0,13.4
210548,VTS,2010-10-08 22:57:00,2010-10-08 23:07:00,2,2.8,-73.95752299999998,40.785502,1,,-73.96400699999998,40.754045,CSH,8.9,0.5,0.5,0.0,0.0,9.9
7590871,VTS,2010-10-11 09:50:00,2010-10-11 10:02:00,5,3.41,-73.98460799999998,40.779688,1,,-73.987975,40.742998,CRD,10.1,0.0,0.5,2.0,0.0,12.6
7110643,VTS,2010-10-13 20:53:00,2010-10-13 20:58:00,1,1.08,-73.99438999999998,40.751423,1,,-74.0027,40.760623,CSH,5.3,0.5,0.5,0.0,0.0,6.3
13648360,VTS,2010-10-15 13:08:00,2010-10-15 13:47:00,2,17.48,-73.984982,40.76106,2,,-73.79036,40.643742,CSH,45.0,0.0,0.5,0.0,4.57,50.07
12831149,VTS,2010-10-07 18:29:00,2010-10-07 18:37:00,1,2.02,-73.96258799999998,40.775397,1,,-73.93994499999998,40.789553,CSH,6.9,1.0,0.5,0.0,0.0,8.4
8948705,VTS,2010-10-06 15:11:00,2010-10-06 15:24:00,1,1.47,-73.996395,40.763258,1,,-73.97736,40.752645,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
3793912,VTS,2010-10-09 01:48:00,2010-10-09 02:04:00,3,3.48,-73.985102,40.759532,1,,-73.980117,40.726967,CRD,11.7,0.5,0.5,1.0,0.0,13.7
4780702,VTS,2010-10-29 09:44:00,2010-10-29 10:07:00,1,5.29,-73.97444,40.748283,1,,-74.007042,40.706047,CSH,17.7,0.0,0.5,0.0,0.0,18.2
8754938,CMT,2010-10-13 12:44:19,2010-10-13 12:59:59,1,1.4,-73.99157499999998,40.750325,1,N,-73.97712099999998,40.760406,CSH,8.9,0.0,0.5,0.0,0.0,9.4
5830030,VTS,2010-10-05 19:53:00,2010-10-05 19:58:00,1,1.39,-73.975328,40.763908,1,,-73.958848,40.771042,CSH,5.7,1.0,0.5,0.0,0.0,7.2
11772326,VTS,2010-10-25 15:45:00,2010-10-25 15:56:00,4,1.92,-73.967293,40.763395,1,,-73.973972,40.782942,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
6643353,VTS,2010-10-15 20:09:00,2010-10-15 20:25:00,5,2.3,-73.994837,40.743332,1,,-73.987592,40.719803,CRD,9.7,0.5,0.5,2.0,0.0,12.7
9344913,CMT,2010-10-29 15:27:26,2010-10-29 15:30:20,1,0.6999999999999998,-73.975584,40.745437,1,N,-73.98286799999998,40.735525,CSH,4.1,0.0,0.5,0.0,0.0,4.6
5119592,VTS,2010-10-30 21:53:00,2010-10-30 21:58:00,5,0.78,-73.98353,40.72597,1,,-73.98131499999998,40.734857,CSH,4.9,0.5,0.5,0.0,0.0,5.9
11218684,CMT,2010-10-30 20:34:38,2010-10-30 21:07:32,1,19.9,-73.78402199999998,40.64633,2,N,-73.985434,40.735077,CRD,45.0,0.0,0.5,7.0,4.57,57.07
1733506,CMT,2010-10-06 14:49:07,2010-10-06 15:35:30,1,7.2,-73.988209,40.74925,1,N,-73.938936,40.765869,CSH,26.1,0.0,0.5,0.0,0.0,26.6
12168053,VTS,2010-10-31 15:23:00,2010-10-31 15:28:00,1,0.98,-73.98537799999998,40.768095,1,,-73.99518,40.760465,CSH,4.9,0.0,0.5,0.0,0.0,5.4
6876229,CMT,2010-10-24 20:51:37,2010-10-24 20:54:46,1,0.5,-73.99357,40.743344,1,N,-73.99645099999998,40.748232,CSH,4.1,0.5,0.5,0.0,0.0,5.1
12621271,VTS,2010-10-04 15:11:00,2010-10-04 15:13:00,1,0.4799999999999999,-73.965128,40.76649,1,,-73.968945,40.761312,CSH,3.3,0.0,0.5,0.0,0.0,3.8
3997919,VTS,2010-10-30 21:44:00,2010-10-30 21:56:00,1,1.94,-73.97332,40.763805,1,,-73.999798,40.761477,CRD,8.5,0.5,0.5,2.0,0.0,11.5
12393789,CMT,2010-10-06 18:33:17,2010-10-06 18:50:56,2,5.7,-74.00489799999998,40.707141,1,N,-73.986441,40.759195,CSH,15.7,1.0,0.5,0.0,0.0,17.2
3473232,CMT,2010-10-22 00:13:19,2010-10-22 00:20:05,1,2.1,-73.99924199999998,40.720137,1,N,-73.99365199999998,40.697642,CRD,7.3,0.5,0.5,1.66,0.0,9.96
11588753,VTS,2010-10-06 11:28:00,2010-10-06 11:34:00,1,0.65,-73.973797,40.763233,1,,-73.97973299999998,40.754863,CRD,4.5,0.0,0.5,2.0,0.0,7.0
8896248,CMT,2010-10-15 18:35:50,2010-10-15 19:06:30,4,4.7,-73.990592,40.689835,1,N,-74.003251,40.748232,CRD,18.1,1.0,0.5,4.0,0.0,23.6
5330494,VTS,2010-10-22 00:55:00,2010-10-22 01:02:00,1,0.45,-73.98797,40.74814,1,,-73.980812,40.744828,CRD,4.9,0.5,0.5,2.0,0.0,7.9
9177478,VTS,2010-10-27 21:52:00,2010-10-27 22:02:00,2,1.85,-74.007093,40.718178,1,,-73.98879499999998,40.727412,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
9441604,CMT,2010-10-30 20:21:46,2010-10-30 20:33:24,1,3.0,-73.978195,40.78833,1,N,-74.00222999999998,40.750954,CRD,9.7,0.5,0.5,1.6,0.0,12.3
1892655,VTS,2010-10-08 14:49:00,2010-10-08 14:54:00,1,1.17,-73.976567,40.779932,1,,-73.969548,40.78866,CSH,5.3,0.0,0.5,0.0,0.0,5.8
9351271,CMT,2010-10-29 15:10:08,2010-10-29 15:27:10,1,1.4,-73.97851799999998,40.757803,1,N,-73.963074,40.758589,CSH,10.1,0.0,0.5,0.0,0.0,10.6
4865194,CMT,2010-10-08 07:33:12,2010-10-08 07:42:46,1,2.4,-73.977179,40.747113,1,N,-73.954103,40.775487,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
2997407,VTS,2010-10-14 22:46:00,2010-10-14 22:50:00,5,1.07,-73.950023,40.780358,1,,-73.953327,40.768297,CSH,4.9,0.5,0.5,0.0,0.0,5.9
7935680,CMT,2010-10-06 09:20:26,2010-10-06 09:35:43,1,1.4,-73.98210899999998,40.772861,1,N,-73.97769499999998,40.761202,CSH,8.9,0.0,0.5,0.0,0.0,9.4
12387389,VTS,2010-10-21 08:35:00,2010-10-21 09:03:00,1,4.01,-73.969548,40.78518,1,,-73.97511699999998,40.741742,CRD,16.5,0.0,0.5,4.12,0.0,21.12
3099848,VTS,2010-10-05 12:52:00,2010-10-05 13:00:00,1,1.69,-73.961043,40.806588,1,,-73.968382,40.786545,CRD,7.3,0.0,0.5,1.0,0.0,8.8
7574635,VTS,2010-10-24 00:42:00,2010-10-24 00:48:00,1,1.05,-73.992417,40.737932,1,,-74.006928,40.736948,CSH,5.3,0.5,0.5,0.0,0.0,6.3
12842015,CMT,2010-10-28 17:56:05,2010-10-28 18:00:46,1,1.0,-73.966818,40.762603,1,N,-73.953236,40.766716,CRD,4.9,1.0,0.5,1.0,0.0,7.4
734806,VTS,2010-10-17 01:40:00,2010-10-17 01:46:00,5,1.64,-73.974658,40.787492,1,,-73.95368,40.787768,CSH,6.5,0.5,0.5,0.0,0.0,7.5
2969597,CMT,2010-10-18 11:13:27,2010-10-18 11:17:51,1,0.9,-73.966735,40.804348,1,N,-73.971193,40.792628,CSH,4.9,0.0,0.5,0.0,0.0,5.4
2837146,CMT,2010-10-20 21:24:17,2010-10-20 21:33:47,1,2.1,-73.96917,40.785717,1,N,-73.989877,40.762084,CRD,8.099999999999998,0.5,0.5,1.36,0.0,10.46
2607103,VTS,2010-10-20 20:15:00,2010-10-20 20:38:00,2,3.03,-74.000297,40.732505,1,,-73.96925299999998,40.765317,CSH,13.3,0.5,0.5,0.0,0.0,14.3
9036164,VTS,2010-10-08 18:59:00,2010-10-08 19:09:00,1,2.06,-73.954538,40.76693,1,,-73.974573,40.746745,CRD,8.5,1.0,0.5,3.0,0.0,13.0
6852135,VTS,2010-10-12 17:33:00,2010-10-12 17:50:00,1,1.3,-73.99956,40.748358,1,,-73.991538,40.760485,CSH,9.7,1.0,0.5,0.0,0.0,11.2
1952601,VTS,2010-10-10 20:56:00,2010-10-10 20:59:00,2,1.32,-73.975312,40.782347,1,,-73.98967299999998,40.771337,CSH,4.9,0.5,0.5,0.0,0.0,5.9
758277,VTS,2010-10-27 12:01:00,2010-10-27 12:09:00,1,1.11,-73.994292,40.761353,1,,-73.97962699999998,40.762995,CSH,5.7,0.0,0.5,0.0,0.0,6.2
4045484,CMT,2010-10-04 00:59:12,2010-10-04 01:01:55,2,0.8,-73.991479,40.749832,1,N,-73.99902299999998,40.739422,CRD,4.1,0.5,0.5,2.0,0.0,7.1
1583462,VTS,2010-10-19 22:19:00,2010-10-19 22:21:00,1,0.78,-73.965187,40.759467,1,,-73.972678,40.751187,CSH,4.1,0.5,0.5,0.0,0.0,5.1
13640389,VTS,2010-10-09 07:26:00,2010-10-09 07:40:00,4,6.02,-73.971557,40.76017,1,,-74.014275,40.702965,CSH,15.7,0.0,0.5,0.0,0.0,16.2
4073438,CMT,2010-10-20 23:40:06,2010-10-20 23:52:29,1,3.0,-73.97682,40.759776,1,N,-73.982543,40.724879,CSH,10.1,0.5,0.5,0.0,0.0,11.1
5816643,VTS,2010-10-19 08:32:00,2010-10-19 08:42:00,5,1.65,-73.98688,40.730052,1,,-74.006275,40.723333,CRD,7.7,0.0,0.5,2.0,0.0,10.2
8622085,CMT,2010-10-22 07:36:36,2010-10-22 07:47:52,1,2.2,-73.972091,40.738755,1,N,-73.98332499999998,40.761884,CSH,8.9,0.0,0.5,0.0,0.0,9.4
7191327,VTS,2010-10-25 12:15:00,2010-10-25 12:27:00,1,2.21,-73.98357199999998,40.775852,1,,-73.95461799999998,40.777062,CSH,8.9,0.0,0.5,0.0,0.0,9.4
10462744,CMT,2010-10-21 07:54:35,2010-10-21 08:03:21,1,2.0,0.0,0.0,1,N,0.0,0.0,CRD,7.7,0.0,0.5,1.23,0.0,9.43
4349842,VTS,2010-10-17 22:24:00,2010-10-17 22:30:00,5,1.26,-73.991123,40.750358,1,,-73.984553,40.738442,CRD,5.3,0.5,0.5,4.0,0.0,10.3
49828,CMT,2010-10-03 01:37:22,2010-10-03 01:42:23,1,1.5,-74.006226,40.733698,1,N,-73.99367599999998,40.75208,CSH,5.7,0.5,0.5,0.0,0.0,6.7
10097571,CMT,2010-10-08 18:42:10,2010-10-08 18:50:58,1,1.1,-73.954091,40.787399,1,N,-73.971115,40.79445,CRD,6.5,1.0,0.5,1.08,0.0,9.08
9837738,CMT,2010-10-02 23:11:29,2010-10-02 23:16:11,1,0.2,-73.972561,40.76476,1,N,-73.97213399999998,40.76311,CSH,4.1,0.5,0.5,0.0,0.0,5.1
13721333,VTS,2010-10-25 19:33:00,2010-10-25 19:36:00,1,0.8499999999999999,-73.967757,40.762988,1,,-73.96655,40.75427,CSH,4.5,1.0,0.5,0.0,0.0,6.0
8399948,VTS,2010-10-05 09:31:00,2010-10-05 09:40:00,3,1.0,-73.9732,40.756355,1,,-73.983355,40.747237,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
5667078,CMT,2010-10-28 08:44:27,2010-10-28 08:47:50,1,0.5,-73.966916,40.757252,1,N,-73.973083,40.75494,CSH,4.1,0.0,0.5,0.0,0.0,4.6
938812,VTS,2010-10-14 02:15:00,2010-10-14 02:26:00,2,2.86,-73.941018,40.71198,1,,-73.91141,40.699158,CRD,9.7,0.5,0.5,1.0,0.0,11.7
719059,VTS,2010-10-30 11:09:00,2010-10-30 11:26:00,1,6.62,-73.94213,40.754235,1,,-73.97688499999998,40.687225,CSH,17.7,0.0,0.5,0.0,0.0,18.2
13171389,VTS,2010-10-20 11:32:00,2010-10-20 11:38:00,1,0.6099999999999999,-73.99289299999998,40.730063,1,,-73.99795299999998,40.722428,CRD,4.9,0.0,0.5,3.0,0.0,8.4
6375580,VTS,2010-10-28 14:42:00,2010-10-28 15:07:00,1,5.87,-73.989243,40.762865,1,,-74.00729699999998,40.703645,CSH,18.5,0.0,0.5,0.0,0.0,19.0
7137949,VTS,2010-10-28 23:38:00,2010-10-28 23:45:00,2,2.57,-73.974615,40.751123,1,,-73.946673,40.774083,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
7170941,VTS,2010-10-14 06:37:00,2010-10-14 06:44:00,1,1.67,-74.000923,40.731985,1,,-73.982597,40.742663,CRD,6.5,0.0,0.5,1.5,0.0,8.5
4747974,CMT,2010-10-08 20:06:18,2010-10-08 20:17:54,2,2.1,-73.987074,40.742605,1,N,-73.974464,40.756882,CSH,8.5,0.5,0.5,0.0,0.0,9.5
981232,VTS,2010-10-22 16:24:00,2010-10-22 16:32:00,2,1.15,-74.005553,40.75078,1,,-73.99143999999998,40.755027,CRD,5.7,1.0,0.5,1.5,0.0,8.699999999999998
8871077,CMT,2010-10-02 04:30:28,2010-10-02 04:35:18,1,0.5,-73.94215599999998,40.754197,1,N,-73.94772399999998,40.75613,CSH,4.5,0.5,0.5,0.0,0.0,5.5
2531903,CMT,2010-10-04 07:06:03,2010-10-04 07:07:57,1,0.2999999999999999,-73.978541,40.772552,1,N,-73.976163,40.776421,CSH,3.3,0.0,0.5,0.0,0.0,3.8
6945827,VTS,2010-10-30 11:43:00,2010-10-30 12:00:00,5,3.23,-74.00309,40.73311,1,,-73.971755,40.760043,CSH,11.3,0.0,0.5,0.0,0.0,11.8
13482334,VTS,2010-10-04 11:13:00,2010-10-04 11:25:00,1,1.37,-73.957085,40.766332,1,,-73.970472,40.758343,CRD,7.7,0.0,0.5,2.0,0.0,10.2
9520597,VTS,2010-10-12 16:32:00,2010-10-12 16:43:00,1,1.71,-73.987582,40.756972,1,,-73.966235,40.756283,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
5562271,CMT,2010-10-07 21:50:10,2010-10-07 22:12:00,1,3.3,-74.007399,40.733061,1,N,-73.968907,40.754508,CRD,13.3,0.5,0.5,1.5,0.0,15.8
439081,VTS,2010-10-26 21:02:00,2010-10-26 21:10:00,2,2.24,-73.980063,40.775795,1,,-73.956152,40.787482,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
9567921,VTS,2010-10-25 09:06:00,2010-10-25 09:11:00,1,0.92,-73.949342,40.781818,1,,-73.959748,40.77672,CRD,4.9,0.0,0.5,2.0,0.0,7.4
10464655,VTS,2010-10-31 17:52:00,2010-10-31 18:08:00,1,3.38,-74.010182,40.709617,1,,-73.98778,40.719912,CRD,12.1,0.0,0.5,3.0,0.0,15.6
11945509,CMT,2010-10-10 00:09:26,2010-10-10 00:15:24,1,1.4,-73.970732,40.762365,1,N,-73.953131,40.769967,CRD,6.1,0.5,0.5,1.06,0.0,8.16
13380827,CMT,2010-10-08 08:27:07,2010-10-08 08:36:34,1,0.9,-73.995883,40.744248,1,N,-73.98791699999998,40.735083,CSH,6.5,0.0,0.5,0.0,0.0,7.0
9205817,CMT,2010-10-27 21:58:06,2010-10-27 22:07:59,1,2.4,-73.95712,40.777459,1,N,-73.97355,40.748244,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
4345580,CMT,2010-10-22 08:21:53,2010-10-22 08:36:40,1,1.2,-73.97183699999998,40.746174,1,N,-73.97501699999998,40.758829,CRD,9.3,0.0,0.5,3.0,0.0,12.8
1023153,CMT,2010-10-13 08:32:59,2010-10-13 09:01:41,1,3.0,-73.96772699999998,40.792786,1,N,-73.977653,40.755459,CRD,15.3,0.0,0.5,0.4,0.0,16.2
3016139,CMT,2010-10-28 06:49:47,2010-10-28 06:57:38,1,1.3,-73.982811,40.745139,1,N,-74.002252,40.746943,CSH,6.9,0.0,0.5,0.0,0.0,7.4
13239780,CMT,2010-10-21 17:19:23,2010-10-21 17:31:35,1,1.7,-73.985888,40.743995,1,N,-73.98641999999998,40.761802,CRD,8.099999999999998,1.0,0.5,1.92,0.0,11.52
774513,CMT,2010-10-11 21:16:31,2010-10-11 21:25:09,2,2.6,-73.983968,40.760054,1,N,-73.952968,40.771837,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
