,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
4738175,CMT,2009-12-29 07:59:25,2009-12-29 08:19:28,4,5.5,-73.98206,40.762739,,0.0,-74.016656,40.704713,Cash,16.1,0.0,0.5,0.0,0.0,16.6
7599993,CMT,2009-12-09 11:08:31,2009-12-09 11:27:48,1,3.4,-73.97445899999998,40.7938,,0.0,-73.935913,40.820707,Cash,12.9,0.0,0.5,0.0,0.0,13.4
7019032,CMT,2009-12-17 11:51:07,2009-12-17 11:56:03,1,1.2,-73.987432,40.76543,,1.0,-73.984533,40.7793,Cash,5.7,0.0,0.5,0.0,0.0,6.2
10318493,CMT,2009-12-03 14:03:58,2009-12-03 14:08:25,2,0.6999999999999998,-73.971305,40.797594,,0.0,-73.97960999999998,40.78966,Cash,4.9,0.0,0.5,0.0,0.0,5.4
12720277,CMT,2009-12-30 13:20:22,2009-12-30 13:22:04,1,0.0,-73.98819,40.764458,,0.0,-73.988325,40.764229,Dispute,2.9,0.0,0.5,0.0,0.0,3.4
11010493,CMT,2009-12-03 19:08:58,2009-12-03 19:48:17,1,4.9,-73.941311,40.799216,,0.0,-73.98852999999998,40.744527,Credit,20.9,1.0,0.5,1.6,0.0,24.0
9980996,VTS,2009-12-10 09:04:00,2009-12-10 09:12:00,1,1.68,-74.005375,40.718262,,,-73.994845,40.740087,CASH,6.5,0.0,0.5,0.0,0.0,7.0
600622,VTS,2009-12-29 12:36:00,2009-12-29 12:46:00,2,0.96,-73.992112,40.753815,,,-73.980305,40.755908,Credit,6.5,0.0,0.5,1.5,0.0,8.5
14180921,VTS,2009-12-22 15:44:00,2009-12-22 15:45:00,4,0.02,-73.97495999999998,40.787837,,,-73.97479699999998,40.78817,CASH,2.5,0.0,0.5,0.0,0.0,3.0
670905,VTS,2009-12-11 02:23:00,2009-12-11 02:34:00,2,1.94,-74.00569199999998,40.740705,,,-74.00032,40.730142,Credit,7.7,0.5,0.5,1.3,0.0,10.0
488891,CMT,2009-12-04 16:08:26,2009-12-04 16:26:07,1,2.5,-73.990172,40.728983,,0.0,-73.981824,40.758284,Cash,10.9,1.0,0.5,0.0,0.0,12.4
552055,DDS,2009-12-04 19:32:54,2009-12-04 19:50:28,1,1.7,-73.95451,40.780855,,,-73.97019199999998,40.759814,CREDIT,8.9,1.0,,2.6,0.0,13.0
4918678,CMT,2009-12-17 15:34:51,2009-12-17 15:38:02,2,0.8,-73.981707,40.771935,,0.0,-73.969555,40.767592,Cash,4.5,0.0,0.5,0.0,0.0,5.0
3330490,VTS,2009-12-09 07:27:00,2009-12-09 07:33:00,1,1.03,-73.959275,40.777613,,,-73.97176799999998,40.786292,CASH,5.3,0.0,0.5,0.0,0.0,5.8
3409672,DDS,2009-12-21 18:55:10,2009-12-21 19:00:53,2,0.5999999999999999,-73.962991,40.775079,,,-73.95408399999998,40.775456,CASH,4.5,1.5,,0.0,0.0,6.0
2391353,CMT,2009-12-04 07:11:09,2009-12-04 07:13:08,1,0.5,-73.976984,40.755937,,0.0,-73.97788,40.76101,Cash,3.7,0.0,0.5,0.0,0.0,4.2
4007014,CMT,2009-12-30 20:02:18,2009-12-30 20:17:46,1,1.2,-73.97416,40.76285,,0.0,-73.98706199999998,40.749492,Cash,8.9,1.0,0.5,0.0,0.0,10.4
1039011,VTS,2009-12-04 09:57:00,2009-12-04 10:13:00,1,2.97,-73.994162,40.726557,,,-73.980925,40.76116,CASH,10.9,0.0,0.5,0.0,0.0,11.4
451518,VTS,2009-12-17 18:38:00,2009-12-17 18:43:00,1,0.96,-73.98126,40.689657,,,-73.972633,40.692208,Credit,4.9,1.0,0.5,1.5,0.0,7.9
9732649,VTS,2009-12-28 12:58:00,2009-12-28 13:08:00,1,1.34,-73.980305,40.754147,,,-73.97045699999998,40.761045,CASH,6.9,0.0,0.5,0.0,0.0,7.4
4551019,VTS,2009-12-04 09:31:00,2009-12-04 09:42:00,5,0.98,-73.981707,40.783812,,,-73.98966799999998,40.771033,CASH,7.3,0.0,0.5,0.0,0.0,7.8
13971040,VTS,2009-12-28 17:08:00,2009-12-28 17:48:00,2,10.74,-74.003557,40.723723,,,-73.872597,40.774512,CASH,30.1,1.0,0.5,0.0,0.0,31.6
833656,VTS,2009-12-15 17:32:00,2009-12-15 17:47:00,1,3.08,-73.994707,40.744915,,,-74.00158,40.70855,Credit,10.5,1.0,0.5,2.0,0.0,14.0
10422227,VTS,2009-12-15 21:44:00,2009-12-15 21:50:00,5,0.79,-73.990373,40.7594,,,-73.976292,40.751318,CASH,5.3,0.5,0.5,0.0,0.0,6.3
8517981,CMT,2009-12-19 21:25:16,2009-12-19 21:30:02,1,0.2999999999999999,-73.998799,40.734576,,0.0,-73.995222,40.73952,Cash,4.1,0.5,0.5,0.0,0.0,5.1
14107451,VTS,2009-12-16 21:07:00,2009-12-16 21:27:00,1,2.58,-73.994698,40.7402,,,-73.97313,40.754735,CASH,11.3,0.5,0.5,0.0,0.0,12.3
7438664,VTS,2009-12-15 07:45:00,2009-12-15 07:49:00,1,0.8399999999999999,-73.95455,40.785688,,,-73.96072499999998,40.775163,CASH,4.5,0.0,0.5,0.0,0.0,5.0
12547298,VTS,2009-12-23 06:46:00,2009-12-23 06:56:00,1,2.93,-73.95456199999998,40.774028,,,-73.98778299999998,40.752453,CASH,9.3,0.0,0.5,0.0,0.0,9.8
4684419,VTS,2009-12-03 17:54:00,2009-12-03 18:07:00,5,1.64,-73.954837,40.800235,,,-73.97430699999998,40.791465,Credit,8.099999999999998,1.0,0.5,2.0,0.0,11.6
13232727,CMT,2009-12-17 03:01:05,2009-12-17 03:02:31,1,0.5,-73.972513,40.757007,,0.0,-73.97112,40.752905,Cash,3.3,0.5,0.5,0.0,0.0,4.3
7674945,VTS,2009-12-06 02:50:00,2009-12-06 02:54:00,5,0.54,-73.982873,40.745127,,,-73.976847,40.747343,CASH,4.1,0.5,0.5,0.0,0.0,5.1
720569,CMT,2009-12-26 18:10:22,2009-12-26 18:28:57,1,8.099999999999998,-73.992446,40.694256,,0.0,-73.95619999999998,40.772071,Cash,19.7,0.0,0.5,0.0,0.0,20.2
2031469,VTS,2009-12-26 01:24:00,2009-12-26 01:32:00,1,1.72,-73.969537,40.785372,,,-73.946067,40.781503,CASH,6.9,0.5,0.5,0.0,0.0,7.9
13470462,CMT,2009-12-08 17:55:25,2009-12-08 18:06:43,1,2.0,-73.978336,40.777886,,0.0,-73.952168,40.777998,Credit,8.099999999999998,1.0,0.5,1.44,0.0,11.04
10843560,CMT,2009-12-15 20:50:53,2009-12-15 21:01:40,1,1.0,-73.974259,40.747173,,0.0,-73.99114199999998,40.750425,Cash,6.9,0.5,0.5,0.0,0.0,7.9
13252016,CMT,2009-12-30 17:50:50,2009-12-30 17:59:09,1,1.5,-73.97680599999998,40.788221,,0.0,-73.956244,40.778053,Cash,6.5,1.0,0.5,0.0,0.0,8.0
7908765,CMT,2009-12-24 15:12:06,2009-12-24 15:18:14,1,0.9,-73.987536,40.759508,,0.0,-74.00002999999998,40.761173,Credit,5.3,0.0,0.5,2.0,0.0,7.8
5515091,CMT,2009-12-06 10:24:51,2009-12-06 10:32:29,1,2.0,-74.006516,40.733071,,0.0,-73.9898,40.757583,Cash,7.3,0.0,0.5,0.0,0.0,7.8
11132305,VTS,2009-12-29 17:41:00,2009-12-29 17:54:00,1,2.02,-73.958938,40.783478,,,-73.961017,40.761628,CASH,8.5,1.0,0.5,0.0,0.0,10.0
5630381,CMT,2009-12-12 18:45:38,2009-12-12 18:58:40,1,2.1,-73.997208,40.74172,,0.0,-73.989953,40.765621,Cash,8.9,0.0,0.5,0.0,0.0,9.4
7261345,CMT,2009-12-15 10:46:30,2009-12-15 11:01:07,1,2.5,-73.95029599999998,40.783763,,0.0,-73.95876099999998,40.810039,Cash,10.1,0.0,0.5,0.0,0.0,10.6
9140886,VTS,2009-12-19 15:08:00,2009-12-19 15:23:00,1,2.89,-73.968017,40.767027,,,-73.974945,40.768887,CASH,10.1,0.0,0.5,0.0,0.0,10.6
14337250,CMT,2009-12-18 19:47:23,2009-12-18 20:02:49,2,1.9,-73.991647,40.749829,,0.0,-73.986936,40.765942,Cash,9.7,1.0,0.5,0.0,0.0,11.2
10402070,CMT,2009-12-24 08:52:48,2009-12-24 09:00:28,1,0.9,-74.00002999999998,40.739669,,0.0,-73.99410399999998,40.751372,Cash,6.1,0.0,0.5,0.0,0.0,6.6
11202709,VTS,2009-12-04 20:28:00,2009-12-04 20:56:00,1,2.47,-73.99127,40.770398,,,-73.97136999999998,40.753768,CASH,14.5,0.5,0.5,0.0,0.0,15.5
3229404,CMT,2009-12-20 22:26:15,2009-12-20 22:29:59,1,1.2,-73.991591,40.747335,,0.0,-74.00286199999998,40.733363,Cash,4.9,0.5,0.5,0.0,0.0,5.9
5086947,VTS,2009-12-29 20:18:00,2009-12-29 20:29:00,1,1.18,-73.981738,40.763423,,,-73.966088,40.754055,CASH,7.3,0.5,0.5,0.0,0.0,8.3
1489235,CMT,2009-12-03 23:13:13,2009-12-03 23:27:14,2,2.9,-74.001681,40.708003,,0.0,-73.99115,40.737599,Cash,10.5,0.5,0.5,0.0,0.0,11.5
3114784,VTS,2009-12-30 10:40:00,2009-12-30 10:53:00,1,1.66,-73.975537,40.761633,,,-73.977805,40.77717,CASH,8.5,0.0,0.5,0.0,0.0,9.0
3678123,DDS,2009-12-20 19:22:35,2009-12-20 19:29:30,1,0.4,-73.953089,40.767796,,,-73.957661,40.76977,CASH,3.7,0.0,,0.0,0.0,4.2
7049245,VTS,2009-12-18 08:32:00,2009-12-18 08:40:00,1,1.97,-73.979427,40.75262,,,-73.9924,40.72818,Credit,7.3,0.0,0.5,1.0,0.0,8.8
2444044,CMT,2009-12-12 02:05:16,2009-12-12 02:15:21,1,2.3,-73.98007699999998,40.7431,,0.0,-74.00403,40.730003,Credit,8.5,0.5,0.5,1.42,0.0,10.92
10024480,VTS,2009-12-01 18:02:00,2009-12-01 18:12:00,2,2.62,-73.955797,40.769017,,,-73.97660999999998,40.743488,CASH,8.9,1.0,0.5,0.0,0.0,10.4
538237,CMT,2009-12-22 21:41:23,2009-12-22 21:45:33,1,0.9,-73.952921,40.786584,,0.0,-73.957958,40.775159,Cash,4.9,0.5,0.5,0.0,0.0,5.9
10930907,CMT,2009-12-16 09:49:31,2009-12-16 10:00:05,3,1.3,-73.98566099999998,40.744086,,0.0,-73.975167,40.759874,Cash,7.3,0.0,0.5,0.0,0.0,7.8
11047234,CMT,2009-12-26 18:35:29,2009-12-26 18:39:58,2,0.9,-73.99048,40.756136,,0.0,-73.98495,40.767788,Cash,4.9,0.0,0.5,0.0,0.0,5.4
11015890,VTS,2009-12-06 14:09:00,2009-12-06 14:20:00,1,1.92,-73.9933,40.742302,,,-73.978053,40.766442,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
9276805,VTS,2009-12-10 12:36:00,2009-12-10 12:54:00,1,1.72,-73.99145799999998,40.749772,,,-73.97519,40.756092,CASH,10.5,0.0,0.5,0.0,0.0,11.0
4822635,CMT,2009-12-16 14:26:48,2009-12-16 14:37:09,1,0.6999999999999998,-73.990875,40.74432,,0.0,-73.99000499999998,40.753772,Cash,6.5,0.0,0.5,0.0,0.0,7.0
9876065,CMT,2009-12-01 12:12:12,2009-12-01 12:24:51,1,1.2,-73.98410099999998,40.761329,,0.0,-73.98203599999998,40.772769,Cash,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1468880,CMT,2009-12-08 13:06:48,2009-12-08 13:35:04,1,2.9,-73.96880799999998,40.764707,,0.0,-74.00264199999998,40.750299,Cash,15.3,0.0,0.5,0.0,0.0,15.8
5990975,CMT,2009-12-17 10:55:56,2009-12-17 11:02:01,1,0.6999999999999998,-73.972689,40.759463,,0.0,-73.980536,40.751926,Cash,4.9,0.0,0.5,0.0,0.0,5.4
12430078,CMT,2009-12-02 12:47:31,2009-12-02 12:52:55,2,1.0,-73.985983,40.766866,,0.0,-73.997051,40.756142,Credit,5.3,0.0,0.5,1.16,0.0,6.96
8173660,CMT,2009-12-15 04:05:53,2009-12-15 04:29:11,1,7.0,-73.98737099999998,40.748825,,0.0,-73.998757,40.693722,Cash,20.1,0.5,0.5,0.0,0.0,21.1
4046308,CMT,2009-12-02 17:35:53,2009-12-02 17:50:29,1,0.6999999999999998,-73.96810499999998,40.763673,,0.0,-73.97850699999998,40.764562,Credit,8.5,1.0,0.5,1.0,0.0,11.0
684458,VTS,2009-12-01 03:40:00,2009-12-01 03:52:00,1,4.4,-73.978183,40.725407,,,-73.933223,40.694982,CASH,12.1,0.5,0.5,0.0,0.0,13.1
4126826,CMT,2009-12-23 08:13:14,2009-12-23 08:13:28,1,0.0,-73.958408,40.764511,,0.0,-73.95840699999998,40.764513,Cash,2.5,0.0,0.5,0.0,0.0,3.0
9220277,CMT,2009-12-01 22:34:36,2009-12-01 22:44:48,1,1.7,-73.98626899999998,40.762027,,0.0,-73.979422,40.784403,Cash,7.7,0.5,0.5,0.0,0.0,8.699999999999998
13054052,VTS,2009-12-17 22:08:00,2009-12-17 22:19:00,1,2.1,-73.975903,40.748448,,,-73.95688699999998,40.762788,CASH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
12807556,CMT,2009-12-09 20:36:11,2009-12-09 21:05:18,2,6.8,-73.98383699999998,40.749789,,0.0,-73.96973699999998,40.67559,Cash,20.1,0.5,0.5,0.0,0.0,21.1
3807314,VTS,2009-12-22 19:58:00,2009-12-22 20:18:00,1,2.18,-73.97307499999998,40.743727,,,-73.993705,40.734365,CASH,11.7,1.0,0.5,0.0,0.0,13.2
11555731,CMT,2009-12-18 15:55:21,2009-12-18 16:06:38,1,1.6,-74.00143199999998,40.725225,,0.0,-74.006974,40.74169,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
14473493,CMT,2009-12-30 14:18:09,2009-12-30 14:26:40,1,1.8,-73.95926699999998,40.774263,,0.0,-73.976061,40.751817,Cash,7.3,0.0,0.5,0.0,0.0,7.8
4087578,CMT,2009-12-05 20:14:39,2009-12-05 20:28:53,1,1.4,-73.981149,40.762418,,0.0,-73.987722,40.75065,Cash,8.5,0.5,0.5,0.0,0.0,9.5
11079131,CMT,2009-12-08 20:22:51,2009-12-08 20:38:05,1,2.8,-74.002179,40.715066,,0.0,-73.978052,40.751884,Cash,10.5,0.5,0.5,0.0,0.0,11.5
833988,VTS,2009-12-05 09:07:00,2009-12-05 09:13:00,1,1.5,-73.96087199999998,40.797143,,,-73.95812499999998,40.782207,CASH,5.7,0.0,0.5,0.0,0.0,6.2
10698776,CMT,2009-12-11 18:43:33,2009-12-11 18:56:55,1,1.9,-73.964982,40.755624,,0.0,-73.958909,40.778318,Cash,8.9,1.0,0.5,0.0,0.0,10.4
13079067,CMT,2009-12-19 01:36:14,2009-12-19 01:41:36,4,1.5,-73.97452199999998,40.750722,,0.0,-73.985753,40.732745,Credit,6.1,0.5,0.5,1.42,0.0,8.519999999999998
10409130,VTS,2009-12-08 11:12:00,2009-12-08 11:16:00,5,0.77,-73.985028,40.758575,,,-73.990145,40.748917,Credit,4.5,0.0,0.5,1.0,0.0,6.0
4129202,CMT,2009-12-22 09:15:22,2009-12-22 09:21:26,1,1.2,-73.97459,40.74746,,0.0,-73.984666,40.732195,Cash,5.7,0.0,0.5,0.0,0.0,6.2
13239002,CMT,2009-12-15 11:02:21,2009-12-15 11:17:41,1,6.9,-73.96810399999998,40.765291,,0.0,-74.00725099999998,40.703832,Cash,18.1,0.0,0.5,0.0,0.0,18.6
5586423,DDS,2009-12-23 20:01:14,2009-12-23 20:07:21,1,0.8,-73.985898,40.752926,,,-73.997766,40.754056,CASH,4.9,0.5,,0.0,0.0,5.9
52598,CMT,2009-12-23 13:09:27,2009-12-23 13:30:02,2,2.6,-73.98102699999998,40.758824,,0.0,-73.951542,40.781259,Cash,11.7,0.0,0.5,0.0,0.0,12.2
3486908,VTS,2009-12-28 22:04:00,2009-12-28 22:11:00,2,0.9,-74.014992,40.71436,,,-74.00486499999998,40.718667,Credit,5.3,0.5,0.5,1.0,0.0,7.3
7020484,CMT,2009-12-06 16:08:41,2009-12-06 16:24:20,1,2.3,-73.96673,40.788926,,0.0,-73.97510599999998,40.760963,Credit,10.5,0.0,0.5,2.2,0.0,13.2
6898466,CMT,2009-12-15 21:35:11,2009-12-15 21:39:36,2,1.1,-73.98962899999998,40.738326,,0.0,-74.007047,40.74254,Credit,4.9,0.5,0.5,1.18,0.0,7.08
6365367,CMT,2009-12-27 00:37:40,2009-12-27 00:44:34,3,1.1,-73.98082599999998,40.774877,,0.0,-73.97336699999998,40.786905,Cash,5.7,0.5,0.5,0.0,0.0,6.7
9170181,DDS,2009-12-23 20:36:56,2009-12-23 20:52:24,1,2.4,-74.007265,40.7281,,,-73.987959,40.759742,CASH,10.1,0.5,,0.0,0.0,11.1
3466455,VTS,2009-12-11 09:32:00,2009-12-11 09:56:00,1,2.53,-73.977238,40.789513,,,-73.979332,40.75741,Credit,13.3,0.0,0.5,1.0,0.0,14.8
1640112,DDS,2009-12-17 12:15:54,2009-12-17 12:19:25,2,0.2,-73.98994899999998,40.753159,,,-73.99006699999998,40.75359,CASH,3.3,0.5,,0.0,0.0,3.8
6601632,CMT,2009-12-29 19:07:00,2009-12-29 19:24:05,1,2.6,-73.981165,40.744503,,0.0,-73.986524,40.770743,Credit,10.5,1.0,0.5,1.8,0.0,13.8
11625576,VTS,2009-12-08 21:53:00,2009-12-08 22:06:00,5,3.09,-73.98259799999998,40.739565,,,-73.950805,40.769648,Credit,10.1,0.5,0.5,2.0,0.0,13.1
7955258,CMT,2009-12-15 02:45:04,2009-12-15 02:51:42,1,1.9,-73.98748299999998,40.738931,,0.0,-73.996716,40.715237,Cash,6.9,0.5,0.5,0.0,0.0,7.9
9931448,CMT,2009-12-21 23:19:34,2009-12-21 23:34:57,2,3.5,-74.002859,40.744369,,0.0,-73.96512199999998,40.769274,Cash,11.7,0.5,0.5,0.0,0.0,12.7
8459477,VTS,2009-12-03 09:22:00,2009-12-03 09:27:00,2,0.96,-73.974675,40.736457,,,-73.969547,40.748883,CASH,5.3,0.0,0.5,0.0,0.0,5.8
9766080,VTS,2009-12-24 12:53:00,2009-12-24 12:58:00,2,0.54,-74.00202799999998,40.715162,,,-73.997157,40.722055,CASH,4.9,0.0,0.5,0.0,0.0,5.4
9606088,VTS,2009-12-14 18:08:00,2009-12-14 18:21:00,1,1.49,-73.99433,40.741347,,,-74.009988,40.746607,Credit,8.9,1.0,0.5,2.0,0.0,12.4
12201398,CMT,2009-12-02 19:41:33,2009-12-02 20:07:08,1,7.0,-73.984964,40.74625,,0.0,-73.992464,40.660738,Cash,19.7,1.0,0.5,0.0,0.0,21.2
4880831,VTS,2009-12-25 15:05:00,2009-12-25 15:09:00,1,1.12,-73.973903,40.76387,,,-73.960378,40.770045,CASH,5.3,0.0,0.5,0.0,0.0,5.8
14392356,CMT,2009-12-23 13:16:04,2009-12-23 13:33:02,3,1.5,-73.977427,40.763312,,0.0,-73.963835,40.774136,Credit,10.1,0.0,0.5,1.59,0.0,12.19
1674643,CMT,2009-12-17 20:41:44,2009-12-17 20:54:33,1,4.9,-73.97435,40.793949,,0.0,-73.939447,40.848264,Cash,12.9,0.5,0.5,0.0,0.0,13.9
7743937,CMT,2009-12-17 13:57:48,2009-12-17 14:01:15,1,0.8,-74.00884,40.719411,,0.0,-74.006871,40.730652,Cash,4.1,0.0,0.5,0.0,0.0,4.6
12527568,VTS,2009-12-12 21:48:00,2009-12-12 22:21:00,2,3.65,-73.99371499999998,40.718343,,,-73.972848,40.762863,Credit,17.7,0.5,0.5,5.0,0.0,23.7
1051431,VTS,2009-12-14 22:51:00,2009-12-14 22:58:00,4,2.01,-73.96040999999998,40.772195,,,-73.944737,40.794148,CASH,6.9,0.5,0.5,0.0,0.0,7.9
1547533,CMT,2009-12-30 11:35:17,2009-12-30 11:47:57,3,1.6,-73.98614399999998,40.755057,,0.0,-73.983412,40.762675,Cash,9.3,0.0,0.5,0.0,0.0,9.8
5492512,VTS,2009-12-30 20:26:00,2009-12-30 20:32:00,5,0.8399999999999999,-73.980483,40.734367,,,-73.99416999999998,40.740185,Credit,5.3,0.5,0.5,1.5,0.0,7.8
3421267,VTS,2009-12-16 13:29:00,2009-12-16 13:40:00,1,1.42,-73.96290999999998,40.778243,,,-73.981615,40.780562,Credit,7.3,0.0,0.5,1.5,0.0,9.3
1013544,CMT,2009-12-09 00:47:33,2009-12-09 01:07:06,3,4.5,-73.996409,40.763524,,0.0,-74.016153,40.710991,Cash,14.1,0.5,0.5,0.0,0.0,15.1
1820398,VTS,2009-12-23 21:54:00,2009-12-23 22:04:00,1,2.38,-73.987745,40.75646,,,-73.95841299999998,40.767157,CASH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
6940078,CMT,2009-12-31 13:07:54,2009-12-31 13:17:29,1,1.0,-73.991157,40.730857,,0.0,-73.987415,40.722407,Credit,6.5,0.0,0.5,1.4,0.0,8.4
6935993,CMT,2009-12-12 12:08:21,2009-12-12 12:10:56,2,0.5999999999999999,-73.968006,40.800059,,0.0,-73.963739,40.807826,Cash,4.1,0.0,0.5,0.0,0.0,4.6
13448091,VTS,2009-12-06 04:28:00,2009-12-06 04:34:00,1,1.58,-73.988473,40.728995,,,-73.974952,40.744457,Credit,5.7,0.5,0.5,1.0,0.0,7.7
8159436,VTS,2009-12-24 15:58:00,2009-12-24 16:12:00,3,3.86,-73.97866299999998,40.736663,,,-73.950383,40.78353,CASH,11.7,0.0,0.5,0.0,0.0,12.2
14348927,VTS,2009-12-23 13:27:00,2009-12-23 13:39:00,2,0.51,-73.98143799999998,40.763773,,,-73.97579299999998,40.759557,CASH,6.9,0.0,0.5,0.0,0.0,7.4
8269254,CMT,2009-12-07 22:38:01,2009-12-07 22:43:15,1,1.0,-73.99170499999998,40.770866,,0.0,-73.980044,40.772854,Credit,5.3,0.5,0.5,5.0,0.0,11.3
926835,CMT,2009-12-07 14:16:16,2009-12-07 14:28:45,1,2.5,-73.983131,40.747364,,0.0,-73.95079699999998,40.772421,Cash,9.3,0.0,0.5,0.0,0.0,9.8
1947905,VTS,2009-12-04 17:51:00,2009-12-04 18:15:00,4,3.53,-73.98511999999998,40.748372,,,-73.978958,40.784252,CASH,13.7,1.0,0.5,0.0,0.0,15.2
7460780,CMT,2009-12-06 23:40:36,2009-12-06 23:50:58,1,1.2,-74.004033,40.747765,,0.0,-73.99226899999998,40.737995,Cash,7.3,0.5,0.5,0.0,0.0,8.3
14497042,VTS,2009-12-02 08:31:00,2009-12-02 08:53:00,1,4.45,-73.99124299999998,40.750545,,,-73.984863,40.696275,CASH,15.3,0.0,0.5,0.0,0.0,15.8
2069737,VTS,2009-12-17 14:49:00,2009-12-17 15:13:00,1,3.12,-73.953688,40.775213,,,-73.98782,40.748787,CASH,14.1,0.0,0.5,0.0,0.0,14.6
8484235,CMT,2009-12-09 12:09:26,2009-12-09 12:18:07,1,1.0,-73.975713,40.763526,,0.0,-73.985442,40.759543,Cash,6.5,0.0,0.5,0.0,0.0,7.0
8966077,CMT,2009-12-09 22:55:36,2009-12-09 23:15:34,1,14.1,-73.78969499999998,40.646581,,0.0,-73.927244,40.743938,Cash,32.1,0.5,0.5,0.0,0.0,33.1
2070301,VTS,2009-12-11 12:44:00,2009-12-11 12:55:00,1,1.46,-73.977812,40.752255,,,-73.992875,40.740232,Credit,7.3,0.0,0.5,2.0,0.0,9.8
14056553,VTS,2009-12-09 11:43:00,2009-12-09 12:16:00,2,4.88,-73.927482,40.759715,,,-73.993802,40.751958,Credit,17.7,0.0,0.5,2.0,0.0,20.2
1875731,CMT,2009-12-01 19:44:25,2009-12-01 19:48:55,2,0.8,-73.997099,40.684696,,0.0,-73.99588199999998,40.695308,Cash,4.9,1.0,0.5,0.0,0.0,6.4
5065580,CMT,2009-12-11 10:44:27,2009-12-11 10:57:26,1,2.3,-74.001035,40.747029,,0.0,-74.010019,40.720703,Cash,9.7,0.0,0.5,0.0,0.0,10.2
7178253,VTS,2009-12-13 19:42:00,2009-12-13 19:54:00,1,2.78,-74.000353,40.730162,,,-73.97343999999998,40.75274,CASH,9.3,0.0,0.5,0.0,0.0,9.8
13109945,CMT,2009-12-09 22:41:26,2009-12-09 22:50:00,1,1.8,-73.99404,40.75115,,0.0,-73.978387,40.774735,Credit,7.3,0.5,0.5,1.0,0.0,9.3
8876429,VTS,2009-12-31 18:36:00,2009-12-31 18:52:00,1,9.74,-74.004022,40.707378,,,-73.94002999999998,40.813895,CASH,22.5,1.0,0.5,0.0,0.0,24.0
8359103,VTS,2009-12-22 18:20:00,2009-12-22 18:39:00,1,2.26,-73.98836799999998,40.75412,,,-73.999412,40.726623,Credit,11.3,1.0,0.5,2.0,0.0,14.8
2234506,VTS,2009-12-28 08:59:00,2009-12-28 09:03:00,1,1.04,-74.00206799999998,40.72993,,,-73.992357,40.742638,CASH,4.5,0.0,0.5,0.0,0.0,5.0
527720,VTS,2009-12-22 19:07:00,2009-12-22 19:17:00,1,1.15,-73.99257199999998,40.748328,,,-73.980153,40.739128,Credit,6.5,1.0,0.5,1.5,0.0,9.5
9301304,VTS,2009-12-13 10:53:00,2009-12-13 11:00:00,1,1.24,-73.988055,40.749638,,,-73.97557,40.756905,Credit,5.3,0.0,0.5,1.2,0.0,7.0
12989073,VTS,2009-12-15 22:02:00,2009-12-15 22:15:00,1,2.27,-73.989873,40.733603,,,-73.974548,40.761582,CASH,9.3,0.5,0.5,0.0,0.0,10.3
7551571,CMT,2009-12-17 14:20:47,2009-12-17 14:35:22,1,2.0,-73.977851,40.763337,,0.0,-73.95303599999998,40.772607,Cash,9.3,0.0,0.5,0.0,0.0,9.8
2283070,VTS,2009-12-04 10:12:00,2009-12-04 10:19:00,1,2.24,-74.009235,40.719473,,,-74.00569799999998,40.706085,Credit,7.3,0.0,0.5,1.0,0.0,8.8
4964248,DDS,2009-12-10 19:57:06,2009-12-10 20:50:01,2,17.7,-73.78354899999998,40.648688,,,-73.983079,40.771456,CASH,45.0,0.0,,0.0,0.0,45.5
3378457,VTS,2009-12-13 02:53:00,2009-12-13 03:05:00,2,3.15,-73.98753,40.765355,,,-73.984182,40.732008,Credit,9.7,0.5,0.5,1.0,0.0,11.7
9228815,VTS,2009-12-19 16:47:00,2009-12-19 16:58:00,1,1.87,-73.977958,40.762992,,,-73.981852,40.741198,Credit,8.5,0.0,0.5,2.0,0.0,11.0
11472940,CMT,2009-12-18 08:25:06,2009-12-18 08:33:31,1,1.0,-73.98298,40.738949,,0.0,-73.99179599999998,40.747744,Cash,6.5,0.0,0.5,0.0,0.0,7.0
3916455,CMT,2009-12-08 17:24:35,2009-12-08 17:29:58,2,1.0,-73.96650099999998,40.77031,,0.0,-73.956609,40.783758,Cash,5.3,1.0,0.5,0.0,0.0,6.8
1248936,VTS,2009-12-30 01:38:00,2009-12-30 02:05:00,1,3.62,-73.965705,40.754755,,,-73.92009,40.76278,Credit,16.1,0.5,0.5,3.0,0.0,20.1
10697320,CMT,2009-12-03 19:54:05,2009-12-03 20:07:48,1,2.8,-73.977492,40.753602,,0.0,-73.97554599999998,40.78196,Credit,10.1,1.0,0.5,1.4,0.0,13.0
3127481,VTS,2009-12-07 12:55:00,2009-12-07 13:02:00,2,1.01,-73.99109699999998,40.734935,,,-74.000973,40.72758,CASH,5.7,0.0,0.5,0.0,0.0,6.2
